URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url260,https://www.wp.mygingergarlickitchen.com/greek-style-chickpea-feta-salad-with-lemon-garlic-dressing/,5.1,721,1091,2.356,2.356,2017-06-30T14:01:26,2017-06-30T14:01:26,2017-06-30T15:07:33,lemon - summer - garlic - dressing - greek - style - salad - feta - chickpea - lettuce - fresh
url261,https://www.wp.mygingergarlickitchen.com/green-coriander-chutney-3-ways-hare-dhaniye-ki-chutney-hari-chatni/,9.0,1929,1899,0.827,0.803,2019-01-09T11:57:25,2019-01-09T11:57:25,2019-01-18T18:32:42,tsp - photos - garlic - green - ways - coriander - water - add - chutneys - chutney - recipe
url262,https://www.wp.mygingergarlickitchen.com/green-tea-watermelon-detox-smoothie/,6.2,1381,1324,1.551,1.551,2018-04-20T08:22:50,2018-04-20T08:22:50,2018-04-20T10:53:46,watermelon - eating - green - month - times - know - smoothie - tea - detox - recipe - love
url263,https://www.wp.mygingergarlickitchen.com/grilled-aubergine-roll-ups-spiced-lentils-recipe/,2.4,565,508,5.258,5.258,2014-08-06T19:19:51,2014-08-06T19:19:51,2014-08-06T19:30:06,grilled - powder - aubergine - seeds - rollups - spiced - water - add - paste - lentils - recipe - heat
url264,https://www.wp.mygingergarlickitchen.com/grilled-cheese-spiced-potato-whole-grain-sandwich-with-cheese-dip/,6.1,1342,1288,4.208,0.83,2015-08-24T10:11:44,2015-08-24T10:11:44,2019-01-08T18:41:12,grilled - chopped - grain - slice - potato - slices - cheese - bread - spiced - dip - sandwich - sandwiches
url265,https://www.wp.mygingergarlickitchen.com/grilled-tomato-mozzarella-sandwich-recipe/,5.5,858,1160,0,0,2018-08-29T15:00:58,2018-08-29T15:00:58,Not found = last updated time,basil - grilled - tomato - mozzarella - slices - cheese - bread - sandwich - recipe - sandwiches - fresh
url266,https://www.wp.mygingergarlickitchen.com/gujrati-khaman-dhokla-in-2-styles/,8.1,1775,1718,1.685,1.663,2018-03-02T06:56:28,2018-03-02T06:56:28,2018-03-10T15:25:04,batter - dhoklas - gujarati - khaman - minutes - seeds - dhokla - tempering - add - steamer - styles - recipe
url267,https://www.wp.mygingergarlickitchen.com/gulkand-dessert-paratha-recipe-gulkand-raita-recipe/,5.4,728,1142,1.693,1.674,2018-02-27T13:56:58,2018-02-27T13:56:58,2018-03-06T18:02:40,tsp - really - dessert - recipe - dough - easy - paratha - gulkand - parathas - raita
url268,https://www.wp.mygingergarlickitchen.com/gulkand-lassi-recipe-make-rose-lassi/,5.4,838,1136,1.704,0.849,2018-02-23T17:41:10,2018-02-23T17:41:10,2019-01-01T21:13:06,chilled - rose - yogurt - lassi - making - gulkand - sweet - milk - recipe - taste
url269,https://www.wp.mygingergarlickitchen.com/gulkand-pista-kulfi-rose-pistachio-kulfi-recipe/,5.9,793,1242,0.737,0.734,2019-02-11T15:39:18,2019-02-11T15:39:18,2019-02-12T14:31:30,rose - dessert - flour - pista - gulkand - milk - kulfi - pistachio - recipe - taste
url270,https://www.wp.mygingergarlickitchen.com/gulkand-shrikhand-recipe-video-how-to-make-rose-srikhand/,5.3,806,1116,1.742,1.742,2018-02-09T09:50:51,2018-02-09T09:50:51,2018-02-09T15:49:55,using - rose - srikhand - dessert - sugar - video - yogurt - shrikhand - water - gulkand - sweet - recipe
url271,https://www.wp.mygingergarlickitchen.com/gut-friendly-delicious-indian-kanji-for-your-tummy/,3.7,855,781,1.638,0.797,2018-03-19T04:36:58,2018-03-19T04:36:58,2019-01-20T16:01:23,food - gutfriendly - kanji - mason - tummy - fermented - spoon - delicious - vegetables - sure - indian - wooden - drink
url272,https://www.wp.mygingergarlickitchen.com/haldi-ki-sabji-fresh-turmeric-root-curry-video-recipe/,8.9,1991,1879,0.808,0.803,2019-01-16T09:13:50,2019-01-16T09:13:50,2019-01-18T18:08:13,क - कचच - powder - haldi - ki - recipe - turmeric - ghee - हलद - root - add - सबज - रजसथन - curry - fresh
url273,https://www.wp.mygingergarlickitchen.com/halwa-chana-poori-ashtami-prashad-video-recipe/,6.7,1519,1429,1.638,1.31,2018-03-19T05:53:25,2018-03-19T05:53:25,2018-07-17T12:18:25,little - powder - day - poori - oil - water - add - ashtami - halwa - chana
url274,https://www.wp.mygingergarlickitchen.com/hare-pyaz-wali-jau-ki-achaari-roti-pickled-spring-onions-barley-flatbread-signature-recipe/,1.2,312,255,5.337,5.337,2014-07-08T16:16:37,2014-07-08T16:16:37,2014-07-08T16:17:20,hare - achaari - roti - pyaz - ki - wali - onions - pickle - jau - signature - flour - spring - pickled - recipe
url275,https://www.wp.mygingergarlickitchen.com/healthy-diet-can-help-children-learn/,3.7,835,778,0.797,0.753,2019-01-20T03:06:23,2019-01-20T03:06:23,2019-02-05T08:05:18,school - healthy - students - diet - help - schoolers - nutritional - learning - foods - children - fewer - learn - kids
url276,https://www.wp.mygingergarlickitchen.com/herbs-and-spices-are-good-for-elderly-people/,2.5,586,529,2.496,0.797,2017-05-10T16:29:13,2017-05-10T16:29:13,2019-01-20T16:02:46,food - cinnamon - help - herbs - spices - tip - turmeric - good - nutritious - elderly - great - flavor
url277,https://www.wp.mygingergarlickitchen.com/holiday-fruit-and-nut-ice-cream-video-recipe/,5.5,701,1164,0.904,0.849,2018-12-12T08:07:22,2018-12-12T08:07:22,2019-01-01T20:33:20,holiday - icecream - fruit - fruits - nuts - ice - nut - candied - cream - recipe
url278,https://www.wp.mygingergarlickitchen.com/homemade-ginger-garlic-paste-how-to-make-ginger-garlic-paste-video-recipe/,3.9,565,837,1.644,1.638,2018-03-17T16:21:56,2018-03-17T16:21:56,2018-03-19T10:29:28,ginger - dish - garlic - video - know - water - add - indian - paste - gingergarlic
url279,https://www.wp.mygingergarlickitchen.com/homemade-mango-ice-cream-recipe/,7.2,1181,1517,1.438,0.849,2018-05-31T13:57:22,2018-05-31T13:57:22,2019-01-01T20:33:21,maker - mango - homemade - ice - video - coconut - machine - mangoes - condensed - cream - milk - recipe
url280,https://www.wp.mygingergarlickitchen.com/homemade-schezwan-sauce-video-recipe/,5.6,720,1186,2.299,2.293,2017-07-21T14:37:16,2017-07-21T14:37:16,2017-07-23T16:31:11,schezwan - sauce - chinese - cook - chilies - homemade - chili - oil - add - spicy - hot
url281,https://www.wp.mygingergarlickitchen.com/homemade-sweetened-condensed-milk-video-recipe/,4.2,584,888,2.458,0.849,2017-05-24T17:18:53,2017-05-24T17:18:53,2019-01-01T21:13:40,homemade - minutes - ice - store - baking - sweetened - milk - sugar - condensed - recipe
url282,https://www.wp.mygingergarlickitchen.com/honeydew-melon-radish-salad-bowls-video-recipe/,5.6,1289,1183,3.345,3.337,2016-07-04T14:55:14,2016-07-04T14:55:14,2016-07-07T14:51:17,summer - melon - bowl - bowls - melons - dressing - salad - honeydew - eat - radish - love
url283,https://www.wp.mygingergarlickitchen.com/honeyed-honey-melon-raita-recipe/,1.1,299,242,5.241,3.011,2014-08-12T15:52:53,2014-08-12T15:52:53,2016-11-03T18:21:53,honey - mins - cook - honeyed - recipe - yogurt - melon - pistachio - raita - raisins
url284,https://www.wp.mygingergarlickitchen.com/how-does-cooking-with-unfiltered-tap-water-affect-your-food/,2.5,594,537,1.427,0.797,2018-06-04T07:57:17,2018-06-04T07:57:17,2019-01-20T15:59:34,cooking - food - chemicals - bacteria - affect - unfiltered - tap - does - chlorinated - water - chlorine - need
url285,https://www.wp.mygingergarlickitchen.com/how-to-choose-a-coffee-subscription-service/,4.2,947,890,0.863,0.797,2018-12-27T13:38:48,2018-12-27T13:38:48,2019-01-20T15:56:08,service - offer - roaster - youre - subscription - services - coffee - roasted - choose - subscriptions
url286,https://www.wp.mygingergarlickitchen.com/how-to-cook-like-a-pro-with-an-electric-smoker/,3.2,739,682,1.326,0.797,2018-07-11T13:43:22,2018-07-11T13:43:22,2019-01-20T15:58:57,way - temperature - cook - meat - flavor - smoke - pro - best - electric - smoker - smoking
url287,https://www.wp.mygingergarlickitchen.com/how-to-cut-onion-without-tears/,0.2,73,46,0,0,2014-05-22T11:50:23,2014-05-22T11:50:23,Not found = last updated time,pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - cut - youtubeif - onion - tears - tag - sure - recipe
url288,https://www.wp.mygingergarlickitchen.com/how-to-get-deals-in-food-delivery/,3.1,719,662,1.559,0.797,2018-04-17T08:19:38,2018-04-17T08:19:38,2019-01-20T15:59:58,food - delivery - deals - services - customers - website - tips - social - able - business
url289,https://www.wp.mygingergarlickitchen.com/how-to-make-aate-ka-halwa-atte-ka-halwa-recipe-video/,8.1,1186,1709,1.293,1.23,2018-07-23T18:17:07,2018-07-23T18:17:07,2018-08-15T17:37:12,ka - wheat - atte - delicious - flour - ghee - video - roasted - aate - add - halwa - recipe - hot
url290,https://www.wp.mygingergarlickitchen.com/how-to-make-dahi-ke-kabab-yogurt-kebab-dahi-kebab-video-recipe/,4.9,637,1047,1.564,1.564,2018-04-15T12:31:36,2018-04-15T12:31:36,2018-04-15T17:45:32,hung - kabab - chopped - powder - dahi - kebab - yogurt - kebabs - ke - recipe
url291,https://www.wp.mygingergarlickitchen.com/how-to-make-dal-bafla-bafla-bati-in-oven-and-pan-video-recipe/,5.8,657,1239,1.726,1.715,2018-02-15T15:54:44,2018-02-15T15:54:44,2018-02-19T16:59:20,baati - pan - batis - ki - recipe - dough - bati - dish - oven - bafla - ghee - dal
url292,https://www.wp.mygingergarlickitchen.com/how-to-make-detox-heart-beet-juice-video-recipe/,3.2,704,676,2.348,2.348,2017-07-03T16:09:31,2017-07-03T16:09:31,2017-07-03T18:31:37,dont - things - beets - heart - juices - youll - beet - juice - detox - favorite - love
url293,https://www.wp.mygingergarlickitchen.com/how-to-make-double-pyaaz-ka-besan-besan-ki-sabji-video-recipe/,5.9,799,1243,1.419,1.416,2018-06-07T14:31:25,2018-06-07T14:31:25,2018-06-08T14:36:52,ka - powder - ki - double - pyaaz - onions - add - dish - recipe - besan
url294,https://www.wp.mygingergarlickitchen.com/how-to-make-easy-restaurant-style-egg-dum-biryani-recipe/,10.4,1018,2195,0.795,0.786,2019-01-21T15:06:21,2019-01-21T15:06:21,2019-01-24T15:01:07,rice - tsp - layer - dum - leaves - restaurant - biryani - add - style - tablespoon - egg - recipe
url295,https://www.wp.mygingergarlickitchen.com/how-to-make-gajar-ka-halwa-carrot-halwa-video-recipe/,8.0,1179,1688,1.025,1.022,2018-10-29T15:53:11,2018-10-29T15:53:11,2018-10-30T14:06:05,gajar - ka - carrots - sugar - carrot - add - condensed - halwa - milk - recipe
url296,https://www.wp.mygingergarlickitchen.com/how-to-make-ghevar-jaipuri-malai-ghevar-ghewar-video-recipe/,8.0,891,1700,1.214,1.214,2018-08-21T06:42:03,2018-08-21T06:42:03,2018-08-21T15:51:29,ginger - rajasthani - batter - ghewar - garlic - dessert - malai - kitchen - ghevar - add - sugar - warm - syrup - milk - recipe
url297,https://www.wp.mygingergarlickitchen.com/how-to-make-lachha-paratha-3-ways/,10.1,1276,2151,0.775,0.773,2019-01-28T15:52:16,2019-01-28T15:52:16,2019-01-29T18:55:20,ways - flour - ghee - north - dough - lachha - laccha - roast - paratha - dry - parathas - recipe - multilayered
url298,https://www.wp.mygingergarlickitchen.com/how-to-make-masala-chaas-spiced-buttermilk-video-recipe/,2.4,525,508,2.364,0.849,2017-06-27T12:16:38,2017-06-27T12:16:38,2019-01-01T21:03:55,buttermilk - summer - spiced - chaas - good - yogurt - water - masala - indian - drink
url299,https://www.wp.mygingergarlickitchen.com/how-to-make-masala-khichdi-recipe/,8.5,1314,1806,1.23,1.225,2018-08-15T15:20:38,2018-08-15T15:20:38,2018-08-17T12:01:24,rice - chopped - cook - khichdi - pressure - vegetables - masala - add - vegetable - dal - lentils - recipe
url300,https://www.wp.mygingergarlickitchen.com/how-to-make-no-churn-3-ingredient-rose-ice-cream-video-recipe/,5.3,840,1117,1.685,0.849,2018-03-02T14:55:11,2018-03-02T14:55:11,2019-01-01T20:33:23,rose - 3ingredient - nochurn - syrup - ice - video - flavored - roohafza - cream - milk - recipe - love - flavor
url301,https://www.wp.mygingergarlickitchen.com/how-to-make-pakore-ki-sabzi/,7.3,880,1557,1.444,1.444,2018-05-29T15:18:53,2018-05-29T15:18:53,2018-05-29T15:24:07,fritters - powder - cup - ki - sabzi - curry - video - water - add - indian - pakoras - recipe - hot - pakore
url302,https://www.wp.mygingergarlickitchen.com/how-to-make-paneer-at-home-homemade-paneer/,6.0,1348,1280,1.699,1.633,2018-02-25T15:53:11,2018-02-25T15:53:11,2018-03-21T16:38:32,homemade - cottage - used - indian - restaurant - cheese - making - paneer - milk - recipe - curdle
url303,https://www.wp.mygingergarlickitchen.com/how-to-make-paneer-bhurji-punjabi-paneer-bhurji-dry-video-recipe/,3.4,756,719,2.268,2.268,2017-08-01T14:14:35,2017-08-01T14:14:35,2017-08-01T16:24:53,punjabi - dish - style - month - popular - served - dry - पनर - paneer - भरज - bhurji - recipe
url304,https://www.wp.mygingergarlickitchen.com/how-to-make-perfect-indian-summer-drink-jal-jeera-video-recipe/,5.6,906,1191,1.474,1.447,2018-05-18T04:43:45,2018-05-18T04:43:45,2018-05-28T10:27:14,jal - drink - summer - lemon - powder - mint - coriander - indian - cumin - jeera - perfect
url305,https://www.wp.mygingergarlickitchen.com/how-to-make-puri-bhaji-poori-bhaji-recipe-video-batata-bhaji-poori-recipe/,5.9,602,1241,1.559,1.559,2018-04-17T09:46:13,2018-04-17T09:46:13,2018-04-17T09:56:45,tbsp - poori - pooris - video - oil - puri - add - breakfast - bhaji - recipe - meal
url306,https://www.wp.mygingergarlickitchen.com/how-to-make-roasted-cumin-powder-bhuna-jeera-powder-video-recipe/,3.9,611,819,1.304,1.274,2018-07-19T16:54:42,2018-07-19T16:54:42,2018-07-30T18:39:29,bhuna - powder - seeds - minutes - homemade - roasted - cumin - jeera - recipe - dishes
url307,https://www.wp.mygingergarlickitchen.com/how-to-make-schezwan-fried-rice-veg-schezuan-fried-rice-recipe-video/,5.4,653,1147,2.214,1.956,2017-08-21T12:04:07,2017-08-21T12:04:07,2017-11-23T10:58:36,rice - schezwan - fried - sauce - schezuan - veg - add - spring - spicy - chopped - veggies
url308,https://www.wp.mygingergarlickitchen.com/how-to-make-soft-roti-phulka-recipe-chapati-video-recipe/,7.3,1658,1548,0.849,0.803,2019-01-01T11:56:50,2019-01-01T11:56:50,2019-01-18T11:15:18,cook - roti - soft - dough - phulka - indian - rotis - chapati - recipe - hot
url309,https://www.wp.mygingergarlickitchen.com/how-to-make-south-indian-style-peanut-garlic-chutney-video-recipe/,5.2,680,1100,1.592,1.589,2018-04-05T15:22:10,2018-04-05T15:22:10,2018-04-06T14:48:59,tsp - style - garlic - seeds - south - add - indian - dal - chutney - peanut
url310,https://www.wp.mygingergarlickitchen.com/how-to-make-sponge-rasgulla-video-recipe/,5.2,1168,1101,2.2,2.153,2017-08-26T14:17:59,2017-08-26T14:17:59,2017-09-12T11:45:51,mins - soft - rasgulla - rasgullas - mom - milk - sugar - syrup - sponge - recipe
url311,https://www.wp.mygingergarlickitchen.com/how-to-make-strawberry-panna-cotta-video-recipe/,5.2,905,1102,0.852,0.849,2018-12-31T08:38:35,2018-12-31T08:38:35,2019-01-01T21:23:08,panna - powder - tbsp - unflavoured - gelatin - dessert - cotta - water - strawberry - recipe
url312,https://www.wp.mygingergarlickitchen.com/how-to-make-thai-pineapple-fried-rice-vegan-recipe/,4.8,633,1024,1.762,1.762,2018-02-02T13:18:44,2018-02-02T13:18:44,2018-02-02T13:20:13,rice - fried - vegan - thai - sauce - pineapple - minutes - add - recipe - meal
url313,https://www.wp.mygingergarlickitchen.com/how-to-peel-garlic-quickly-in-4-easy-ways/,2.3,565,497,2.773,2.767,2017-01-29T13:15:44,2017-01-29T13:15:44,2017-01-31T18:22:40,skin - cloves - bulb - garlic - ways - peeling - loose - peel - easy - quickly - water - sure
url314,https://www.wp.mygingergarlickitchen.com/how-to-prevent-oil-from-splattering-out-of-the-pan/,0.2,77,46,5.468,5.468,2014-05-21T08:54:26,2014-05-21T08:54:26,2014-05-21T09:03:02,pan - pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - prevent - oil - youtubeif - twitter - splattering - tag - sure - recipe
url315,https://www.wp.mygingergarlickitchen.com/how-to-use-a-french-press-step-by-step-instructions/,0.2,661,46,0.901,0.797,2018-12-13T15:05:44,2018-12-13T15:05:44,2019-01-20T15:56:15,french - pinterest - help - press - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - instructions - step - tag - sure - recipe
url316,https://www.wp.mygingergarlickitchen.com/ideas-make-fabulous-budget-friendly-family-meals/,2.7,623,566,2.427,0.797,2017-06-04T18:32:03,2017-06-04T18:32:03,2019-01-20T16:02:41,food - specific - meals - fabulous - ideas - family - help - cookbooks - budget - good - ingredients - friendly - money - save - need
url317,https://www.wp.mygingergarlickitchen.com/ideas-on-what-to-give-your-mum-this-mothers-day/,4.6,1025,968,1.584,0.797,2018-04-08T12:42:55,2018-04-08T12:42:55,2019-01-20T18:27:56,jewelry - mothers - frames - day - towel - ideas - wear - personalized - gift - mother - tea - mum
url318,https://www.wp.mygingergarlickitchen.com/importance-cakes-special-occasion/,3.0,689,632,3.033,0.797,2016-10-26T07:35:30,2016-10-26T07:35:30,2019-01-20T16:03:17,cake - red - chocolate - bangalore - friends - special - importance - celebration - various - occasion - velvet - occasions - cakes
url319,https://www.wp.mygingergarlickitchen.com/importance-of-pure-water/,5.1,1142,1085,1.518,0.797,2018-05-02T15:11:03,2018-05-02T15:11:03,2019-01-20T15:59:49,using - harmful - chemicals - body - utensils - tap - importance - drinking - water - lot - pure
url320,https://www.wp.mygingergarlickitchen.com/important-cooking-tip/,0.2,60,46,5.482,5.482,2014-05-16T17:05:54,2014-05-16T17:05:54,2014-05-16T20:15:50,cooking - important - pinterest - tip - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - sure - recipe
url321,https://www.wp.mygingergarlickitchen.com/indian-butterscotch-ice-cream-recipe-video/,6.6,966,1408,1.496,0.849,2018-05-10T15:03:58,2018-05-10T15:03:58,2019-01-01T20:33:22,churn - summer - butterscotch - ice - eggless - video - praline - add - indian - cream - milk - recipe - favorite
url322,https://www.wp.mygingergarlickitchen.com/indian-chapati-with-peppery-garlicky-avocado-spread-with-veggies/,9.4,2042,1985,4.584,4.581,2015-04-09T16:06:25,2015-04-09T16:06:25,2015-04-10T14:04:45,little - lilia - avocados - peppery - looked - spread - avocado - garlicky - mom - indian - saw - chapati
url323,https://www.wp.mygingergarlickitchen.com/indian-coffee-with-the-scent-of-cinnamon-and-cardamom/,1.2,315,258,5.455,5.395,2014-05-26T14:46:12,2014-05-26T14:46:12,2014-06-17T15:11:05,cinnamon - powder - unique - coffee - scent - cardamom - add - indian - water - mix - milk - spicysweet
