URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url392,https://hebbarskitchen.com/girmit-masala-puffed-rice-mandakki/,4.4,1205,939,0.901,1.773,2019-01-08T12:30:56,2019-01-08T12:30:56,2018-02-24T14:16:34,mandakki - tsp - north - rice - puffed - girmit - recipe - karnataka - add - masala - upkari - ½,girmit recipe | masala puffed rice | north karnataka mandakki upkari,"girmit recipe, masala puffed rice, north karnataka mandakki upkari with step by step photo/video. popular street food recipe which is also known as churmuri"
url393,https://hebbarskitchen.com/gluten-free-bread-recipe-besan-bread/,4.5,1264,964,0,0,2019-08-08T21:34:30,2019-08-08T21:34:30,Not found = last updated time,gluten - atta - bread - glutenfree - recipe - cup - ¼ - add - free - tbsp,gluten free bread recipe | yeast free bread | besan & buckwheat bread,"gluten free bread recipe, besan bread, yeast free bread, buckwheat bread with step by step photo/video. bread made for the gluten free diet requirements."
url394,https://hebbarskitchen.com/gobhi-ke-kofte-recipe-gobhi-ka-kofta/,5.3,1379,1124,0,0,2019-05-13T21:53:27,2019-05-13T21:53:27,Not found = last updated time,ka - kofte - tsp - ke - curry - gobi - paneer - recipe - cup - gobhi - kofta,gobhi ke kofte recipe | gobhi ka kofta | gobi kofta curry recipe,"gobhi ke kofte recipe, gobhi ka kofta, gobi kofta curry recipe with step by step photo/video. gravy based curry recipe with cauliflower spiced veggie balls."
url395,https://hebbarskitchen.com/gobhi-ki-sabji-recipe-phool-gobi/,4.6,1232,975,0,0,2019-06-06T21:32:45,2019-06-06T21:32:45,Not found = last updated time,tsp - curry - add - gobi - cauliflower - recipe - ½ - gobhi - sabzi - ki - tbsp - sabji - phool,gobhi ki sabji recipe | phool gobi ki sabji | cauliflower sabzi recipe,"gobhi ki sabji recipe, phool gobi ki sabji, cauliflower sabzi recipe with step by step photo/video. simple curry recipe with cauliflower florets with spices"
url396,https://hebbarskitchen.com/gobi-65-recipe-cauliflower-65/,5.4,1817,1155,0,0,2019-09-19T21:19:26,2019-09-19T21:19:26,Not found = last updated time,65 - chilli - tsp - gobi - cauliflower - fry - recipe - crispy - add - tbsp - ½,gobi 65 recipe | cauliflower 65 | how to make crispy gobi fry 65,"gobi 65 recipe, cauliflower 65, how to make crispy gobi fry 65 with step by step photo/video. crispy tea time snack with cauliflower florets & spices."
url397,https://hebbarskitchen.com/gobi-fried-rice-recipe/,4.7,1260,1000,0,0,2019-01-09T21:02:30,2019-01-09T21:02:30,Not found = last updated time,tsp - rice - gobi - fried - cauliflower - recipe - manchurian - recipes - add - tbsp - ½,gobi fried rice recipe | cauliflower fried rice | gobi manchurian rice,"gobi fried rice recipe, cauliflower fried rice, gobi manchurian rice with step by step photo/video.an unique fusion or combination of 2 indo chinese recipes"
url398,https://hebbarskitchen.com/gobi-manchurian-gravy-recipe/,4.8,1276,1021,0.885,1.773,2019-01-14T03:51:07,2019-01-14T03:51:07,2018-02-24T14:39:11,water - saute - corn - cauliflower - gobi - gravy - recipe - soy - manchurian - sauce - add,gobi manchurian gravy recipe | cauliflower manchurian gravy recipe,"gobi manchurian gravy recipe, cauliflower manchurian gravy with step by step photo/video. popular indian street food recipe, indo chinese manchurian cuisine"
url399,https://hebbarskitchen.com/gobi-paratha-recipe-gobhi-paratha-recipe/,5.0,1314,1052,0.896,1.773,2019-01-10T12:07:38,2019-01-10T12:07:38,2018-02-24T14:40:11,ka - paratha - stuffing - tsp - gobi - cauliflower - recipe - oil - powder - gobhi - dough - add,gobi paratha recipe | gobi ka paratha | gobhi paratha recipe,"gobi paratha recipe, gobi ka paratha, gobhi paratha with step by step photo/video. cauliflower paratha served with pickle & yoghurt for breakfast & lunch."
url400,https://hebbarskitchen.com/gojju-avalakki-recipe-huli-avalakki/,4.6,1244,982,0.844,1.723,2019-01-29T09:06:30,2019-01-29T09:06:30,2018-03-14T20:33:32,gojju - tsp - mix - prepared - avalakki - gojjavalakki - poha - recipe - powder - cup - huli - tbsp,gojju avalakki recipe | huli avalakki | gojjavalakki recipe,"gojju avalakki recipe, huli avalakki, gojjavalakki recipe with step by step photo/video. a popular karnataka cuisine breakfast recipe prepared mainly with powdered beaten rice or poha. the recipe is named as gojju or huli avalakii because of the combination of spicy, tangy and sweet flavour it has to offer"
url401,https://hebbarskitchen.com/goli-baje-recipe-mangalore-bajji-bonda/,4.9,1294,1032,0.8,1.773,2019-02-14T03:42:08,2019-02-14T03:42:08,2018-02-24T14:41:10,style - batter - mangalore - add - hotel - recipe - restaurant - goli - bonda - turns - baje - bajji,hotel style goli baje recipe | restaurant style mangalore bajji or bonda,"hotel style goli baje recipe, restaurant style mangalore bajji or mangalore bonda with video. south canara delicacy, udupi cuisine or kannada cuisine pride."
url402,https://hebbarskitchen.com/goli-baje-recipe/,3.7,1060,779,0.822,0.885,2019-02-06T11:25:34,2019-02-06T11:25:34,2019-01-14T20:29:05,bajjis - curd - coconut - mangalore - chutney - recipe - ginger - bonda - goli - baje - bajji,goli baje recipe | mangalore bajji recipe | mangalore bonda recipe,"goli baje recipe, mangalore bajji recipe, mangalore bonda recipe with step by step photo recipe.Â goli baje is a famous evening snack from udupi-mangalore."
url403,https://hebbarskitchen.com/gond-ke-ladoo-gond-laddu-dinkache-ladoo/,5.4,1832,1149,0.803,1.441,2019-02-13T10:33:06,2019-02-13T10:33:06,2018-06-25T08:54:00,ladoo - gond - jaggery - ke - dry - roast - recipe - cup - dinkache - laddu - tbsp,gond ke ladoo | gond laddu | gond ke ladoo | dinkache ladoo,"gond ke ladoo, gond laddu, gond ke ladoo, dinkache ladoo with step by step photo/video. healthy ladoo recipe from dry fruits jaggery & gond from north india"
url404,https://hebbarskitchen.com/grape-juice-recipe-grapefruit-juice/,4.6,1241,969,0.825,1.773,2019-02-05T01:28:34,2019-02-05T01:28:34,2018-02-24T14:36:45,black - syrup - prepared - sugar - grapefruit - juice - recipe - grapes - cup - grape - homemade - add,grape juice recipe | grapefruit juice recipe | homemade black grape juice,"grape juice recipe, grapefruit juice, homemade black grape juice with step by step photo/video. instant summer drink grape juice beverage from grape syrup."
url405,https://hebbarskitchen.com/green-chili-sauce-recipe/,4.4,1226,943,0,0,2019-02-25T20:40:30,2019-02-25T20:40:30,Not found = last updated time,green - chilli - tsp - spice - vinegar - recipe - sauce - chili - spicy - add,green chili sauce recipe | how to make chilli sauce | homemade chili sauce,"green chili sauce recipe, how to make chilli sauce with step by step photo/video. an flavoured spicy and hot condiment recipe made with fierce green chilies"
url406,https://hebbarskitchen.com/green-chutney-recipe-hari-chutney/,3.7,1073,786,0.822,1.773,2019-02-06T05:03:55,2019-02-06T05:03:55,2018-02-24T14:18:18,leaves - green - mint - tsp - chaat - chutney - recipe - cup - hari - coriander - ½,green chutney recipe | hari chutney | green chutney for chaat,"hari chutney, green chutney recipe for chaat and sandwich spread with step by step photo/video. spicy chutney recipe aka green mint chutney for street food."
url407,https://hebbarskitchen.com/green-mango-chutney-recipe/,4.2,1165,889,0.808,1.773,2019-02-11T01:37:00,2019-02-11T01:37:00,2018-02-24T14:28:50,green - chilli - tsp - seeds - red - chutney - mango - recipe - raw - sauce - add - tbsp,mango chutney recipe | green mango chutney | mango chutney sauce,"green mango chutney recipe, mango chutney sauce with step by step photo/video. tangy & spicy condiment from raw/unripe mango as side dish for rice/breakfast"
url408,https://hebbarskitchen.com/grilled-chilli-cheese-sandwich-recipe/,4.1,1120,859,0.784,1.773,2019-02-20T12:49:44,2019-02-20T12:49:44,2018-02-24T14:18:28,green - chilli - grilled - stuffing - bread - recipe - spread - slices - sandwich - cheese,chilli cheese sandwich recipe | grilled cheese chilli sandwich recipe,"chilli cheese sandwich recipe, cheese chilli toast sandwich recipe with step by step photo/video. popular street food sandwich recipe from cheese & capsicum"
url409,https://hebbarskitchen.com/grilled-paneer-sandwich-recipe/,4.0,1113,841,0.825,1.474,2019-02-05T02:14:43,2019-02-05T02:14:43,2018-06-13T21:16:23,green - grilled - tsp - bread - paneer - recipe - powder - ¼ - sandwich - tbsp,paneer sandwich recipe | how to make grilled paneer sandwich recipe,"paneer sandwich recipe, how to make grilled paneer sandwich with detailed photo and video recipe. popular and a filling indian style sandwich recipe prepared with grated paneer and veggies stuffing. the recipe is very simple and easy, and hardly takes few minutes to stuff and grill it for early morning breakfast"
url410,https://hebbarskitchen.com/grilled-veg-pizza-sandwich-recipe/,3.7,1068,791,0.86,1.773,2019-01-23T04:00:44,2019-01-23T04:00:44,2018-02-24T12:21:06,grilled - tsp - veg - bread - pieces - recipe - sauce - sandwiches - slices - sandwich - pizza,pizza sandwich recipe | grilled veg pizza sandwich | pizza sandwiches,"pizza sandwich recipe, grilled veg pizza sandwich, pizza sandwiches with step by step photo/video. healthy, tasty fusion recipe ideal for kids snacks tiffin"
url411,https://hebbarskitchen.com/gujarati-dal-recipe-gujarati-tuvar-dal/,4.5,1224,961,0.868,0.992,2019-01-20T06:05:07,2019-01-20T06:05:07,2018-12-06T22:10:01,kitchen - tsp - minutes - toor - rice - hebbars - recipe - cup - recipes - dal - gujarati - ½,gujarati dal recipe | gujarati tuvar dal | gujarati toor dal - Hebbar's Kitchen,"gujarati dal recipe, gujarati tuvar dal, gujarati toor dal with step by step photo/video. healthy lentil soup recipe with toor dal in a gujarati way."
url412,https://hebbarskitchen.com/gujarati-farsi-puri-recipe/,4.6,1264,982,0.877,1.384,2019-01-17T01:17:35,2019-01-17T01:17:35,2018-07-16T20:33:59,tsp - puri - namkeen - wheat - recipe - crispy - dough - poori - cup - recipes - flour - gujarati - farsi,farsi puri recipe | crispy gujarati farsi poori | namkeen farsi poori recipe,"farsi puri recipe, crispy gujarati farsi poori, namkeen farsi poori with step by step photo/video. crispy and savory snack made from wheat flour & spices."
url413,https://hebbarskitchen.com/gujarati-handvo-recipe-mixed-dal-handvo/,5.8,1496,1238,0.784,1.586,2019-02-20T02:42:21,2019-02-20T02:42:21,2018-05-03T21:22:44,tsp - mixed - batter - handvo - add - recipe - cup - ¼ - dal - gujarati - ½,handvo recipe | how to make gujarati handvo recipe | mixed dal handvo,"how to make gujarati handvo recipe, mixed dal handvo with detailed photo and video recipe. a healthy and tasty mixed lentil vegetable cake recipe from the popular gujarati cuisine. it is generally prpeared from lauki or bottle gourd combined with mixed lentil dough and baked till it attains cake like texture"
url414,https://hebbarskitchen.com/gujarati-kadhi-recipe-gujrati-kadhi/,4.3,1205,921,0.825,1.11,2019-02-05T03:12:03,2019-02-05T03:12:03,2018-10-24T21:49:08,gujrati - gujurati - minutes - tsp - curd - kadi - add - recipe - cup - gujarati - tbsp - kadhi,gujarati kadhi recipe | gujrati kadhi | how to make gujurati kadi,"gujarati kadhi recipe, gujrati kadhi, how to make gujurati kadi with step by step photo/video. curry recipe with combination of sour yoghurt, chickpea flour"
url415,https://hebbarskitchen.com/gujarati-khandvi-recipe-pressure-cooker/,5.3,1802,1124,0.882,1.773,2019-01-15T08:47:58,2019-01-15T08:47:58,2018-02-24T14:41:17,besan - khandvi - prepare - vessel - recipe - pressure - cooker - cup - gujarati - buttermilk,khandvi recipe | how to make gujarati khandvi in pressure cooker,"khandvi recipe, how to make gujarati khandvi in pressure cooker with step by step photo/video. savoury snack prepared from besan/chickpea flour with yoghurt"
url416,https://hebbarskitchen.com/gujarati-khichu-recipe-papdi-no-lot/,4.0,1530,843,0.748,0.726,2019-03-05T20:48:09,2019-03-05T20:48:09,2019-03-13T07:32:08,papdi - minutes - lot - tsp - rice - khichu - recipe - cup - kichu - flour - gujarati,khichu recipe | papdi no lot | how to make gujarati kichu,"khichu recipe, papdi no lot, how to make gujarati kichu with step by step photo/video. healthy & tasty gujarati cuisine delicacy recipe with rice flour."
url417,https://hebbarskitchen.com/gulab-jamun-recipe-khoya-milk-powder/,5.0,1349,1069,0.912,1.252,2019-01-04T07:06:22,2019-01-04T07:06:22,2018-09-02T09:07:47,gulab - syrup - ghee - jamun - instant - recipe - powder - milk - cup - khoya,gulab jamun recipe | gulab jamun with khoya | milk powder gulab jamun,"gulab jamun recipe, gulab jamun with instant khoya, milk powder gulab jamun with step by step photo/video. classic indian dessert recipe with instant khoya."
url418,https://hebbarskitchen.com/gulab-jamun-recipe-milk-powder-recipe/,4.7,1229,992,0.814,1.773,2019-02-09T11:03:49,2019-02-09T11:03:49,2018-02-24T14:56:24,gulab - syrup - sugar - jamun - recipe - powder - milk - hot - balls - add,gulab jamun recipe | gulab jamun with milk powder recipe,gulab jamun recipe | gulab jamun with milk powder recipe with step by step photo/video recipe. it is a indian dessert recipe prepared during festival season
url419,https://hebbarskitchen.com/guliyappa-recipe-paddu-recipe/,4.0,1110,851,0.795,1.773,2019-02-16T08:45:53,2019-02-16T08:45:53,2018-02-24T15:16:08,leaves - paddu - batter - chutney - chopped - recipe - ginger - easy - add - dosa - guliyappa,guliyappa recipe | paddu recipe | easy paddu recipe,"guliyappa is one dish, which seems to have many different names. the ones that i know are paddu, guliyappa, guntapongalu, ponganalu, paniyaram, appe etc."
url420,https://hebbarskitchen.com/gulla-bajji-eggplant-brinjal-recipe/,4.3,1206,918,0.784,1.773,2019-02-20T01:14:08,2019-02-20T01:14:08,2018-02-24T14:36:23,brinjal - green - water - gulla - chutney - recipe - eggplant - recipes - add - mattu - bajji,gulla bajji recipe | mattu gulla bajji recipe | eggplant - brinjal recipes,"gulla bajji or mattu gulla bajji or eggplant / brinjal side dish is a simple udupi, managalore side dish served with rice just before rasam or sambar."
url421,https://hebbarskitchen.com/gulla-bolu-koddel-recipe-gulla-bolu-huli-eggplant-sambar/,3.0,921,642,0.814,1.773,2019-02-09T12:01:56,2019-02-09T12:01:56,2018-02-24T15:16:21,bolu - green - sambar - gulla - pieces - recipe - eggplant - udupi - koddel - huli,gulla bolu koddel recipe | gulla bolu huli | eggplant sambar,gulla bolu koddel recipe | gulla bolu huli | eggplant sambar recipe with step by step photo recipe. sambars is an integral part of every south indian meal
url422,https://hebbarskitchen.com/gutti-vankaya-curry-recipe/,5.8,1468,1225,0,0,2019-08-26T21:27:44,2019-08-26T21:27:44,Not found = last updated time,brinjal - tsp - gutti - kura - curry - stuffed - add - recipe - ¼ - vankaya - masala - tbsp,gutti vankaya curry recipe | stuffed brinjal curry | gutti vankaya kura,"gutti vankaya curry recipe, stuffed brinjal curry, gutti vankaya kura or koora with step by step photo/video. spicy curry with eggplant, peanut & coconut."
url423,https://hebbarskitchen.com/hakka-noodles-recipe-veg-hakka-noodles/,4.8,1280,1020,0.833,1.43,2019-02-02T02:14:59,2019-02-02T02:14:59,2018-06-29T21:34:24,water - veg - vegetables - spring - onions - recipe - hakka - ½ - add - vegetable - noodles,hakka noodles recipe | veg hakka noodles recipe | vegetable noodles,"hakka noodles recipe, veg hakka noodles recipe, vegetable noodles with step by step photo/video recipe. noodles prepared with veggies in hakka cuisine style"
