URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url188,https://www.cookwithmanali.com/coconut-orange-crepes/,6.5,1339,1383,3.701,1.915,2016-03-21T00:31:57,2016-03-21T00:31:57,2018-01-02T00:17:35,crepe - honey - batter - ch - pan - granules - coconut - crepes - cream - sauce - orange,Coconut Orange Crepes - Cook With Manali,Celebrate spring with these Coconut Orange Crepes! These are filled with Orange Whipped Cream & topped with Orange sauce and make a fantastic breakfast!
url189,https://www.cookwithmanali.com/coconut-peanut-butter-oatmeal-bars/,5.3,1106,1130,4.159,1.915,2015-10-06T00:15:42,2015-10-06T00:15:42,2018-01-02T00:23:16,butter - dough - oatmeal - bars - toasted - coconut - cup - minutes - peanut - add,Coconut Peanut Butter Oatmeal Bars - Cook With Manali,Peanut Butter Oatmeal Bars with toasted Coconut are delicious to snack on. Enjoy this treat with a glass of milk!
url190,https://www.cookwithmanali.com/coconut-raspberry-protein-popsicles/,3.9,819,834,3.258,1.915,2016-08-30T01:06:00,2016-08-30T01:06:00,2018-01-02T00:15:41,popsicles - protein - kashi - golean - mold - workout - coconut - popsicle - chocolate - raspberry - minutes,Coconut Raspberry Protein Popsicles - Cook With Manali,"Coconut Raspberry Protein Popsicles are dipped in chocolate for a ""good for you"" treat. These are the perfect way to cool off after a workout!"
url191,https://www.cookwithmanali.com/coconut-rose-kalakand/,4.0,1332,849,0.132,0.118,2019-10-15T00:01:36,2019-10-15T00:01:36,2019-10-20T20:44:48,rose - kalakand - paneer - pan - coconut - chena - makes - vinegar - milk - heat,Coconut Rose Kalakand - Cook With Manali,Kalakand is infused with flavors of coconut and rose in this decadent dessert! This Kalakand makes a delicious treat for the festive season!
url192,https://www.cookwithmanali.com/coffee-caramel-milkshake/,3.0,624,630,4.315,1.915,2015-08-10T00:44:43,2015-08-10T00:44:43,2018-01-02T00:23:43,milkshake - weekend - ice - whipped - coffee - sugar - used - caramel - wall - painting,Coffee Caramel Milkshake - Cook With Manali,Coffee Caramel Milkshake is a refreshing summer treat!
url193,https://www.cookwithmanali.com/contact/,0.2,27,33,3.545,3.545,2016-05-17T23:27:14,2016-05-17T23:27:14,2016-05-17T23:27:14,indian - meal - favorite - takeout - contact - lentils - pot - regular - instant - recipes - easy,Contact - Cook With Manali,No meta description found.
url194,https://www.cookwithmanali.com/cookbook-anniversary-giveaway/,1.3,340,273,0.148,0.115,2019-10-09T09:57:24,2019-10-09T09:57:24,2019-10-21T15:55:21,support - indian - loves - favorite - vegetarian - vegan - cookbook - winners - cooking - giveaway - instant - anniversary - recipes,Cookbook Anniversary Giveaway! - Cook With Manali,"This GIVEAWAY has ended. The winners were contacted through email and notified. The winners are- Sujata who loves the Badam Burfi, Shira who loves Chole,"
url195,https://www.cookwithmanali.com/cookbook-announcement/,3.8,807,803,1.871,1.597,2018-01-18T01:15:06,2018-01-18T01:15:06,2018-04-28T10:42:26,indian - book - cookbook - pot - little - instant - thought - work - blog - announcement - recipes - guys,Cookbook Announcement! - Cook With Manali,Hey guys! I have been hinting on sharing some big news on the blog for the last few weeks. I am so excited to be finally sharing the news with you guys!
url196,https://www.cookwithmanali.com/cookbook/,2.5,462,521,1.219,1.192,2018-09-13T10:36:06,2018-09-13T10:36:06,2018-09-23T11:56:40,food - creator - indian - paneer - favorite - book - masala - cookbook - instant - recipes - easy,Cookbook - Cook With Manali,No meta description found.
url197,https://www.cookwithmanali.com/cookies-and-cream-ice-cream/,2.0,632,432,5.332,1.915,2014-08-04T19:14:16,2014-08-04T19:14:16,2018-01-02T00:34:02,creams - ice - cookies - india - oreo - sugar - cream - love - simply - milk - flavors,Cookies and Cream Ice Cream - Cook With Manali,"Summers are no fun without ice creams, seriously! There are so many flavors to try and so many to make at home, it's like I'm running out of time and the"
url198,https://www.cookwithmanali.com/coriander-chutney/,1.8,556,372,5.353,1.915,2014-07-27T18:06:01,2014-07-27T18:06:01,2018-01-02T00:34:53,sweet - indian - paste - coriander - little - sugar - tamarind - almonds - sour - chutney,Sweet & Sour Coriander Chutney - Cook With Manali,Chutney in an integral part of Indian meals. In fact I know my grandfather would not eat his lunch or dinner without some or the other chutney in his
url199,https://www.cookwithmanali.com/corn-spinach-stuffed-mini-peppers/,4.3,880,911,4.329,1.915,2015-08-05T01:22:23,2015-08-05T01:22:23,2018-01-02T00:23:45,stuffed - spinach - mini - taste - till - chopped - minutes - peppers - corn - add,Corn Spinach Stuffed Mini Peppers - Cook With Manali,Corn Spinach Stuffed Mini Peppers - a quick and delicious vegetarian appetizer which is sure to be a hit at BBQ or just about any party!
url200,https://www.cookwithmanali.com/corn-stuffed-garlic-herb-dinner-rolls/,9.2,1875,1948,4.874,1.915,2015-01-18T03:14:04,2015-01-18T03:14:04,2018-01-02T00:31:13,stuffed - dinner - dough - till - warm - rolls - mix - herb - yeast - minutes - garlic - corn - add,Corn Stuffed Garlic Herb Dinner Rolls - Cook With Manali,How's your weekend going guys? Doing something special or trying out any new recipes? I am having a rather lazy weekend and I really blame the weather for
url201,https://www.cookwithmanali.com/cranberry-curd-parfait/,5.7,1189,1201,3.912,1.915,2016-01-04T00:15:59,2016-01-04T00:15:59,2018-01-02T00:22:15,till - craisins - parfait - fruit - cranberries - cranberry - mixture - cup - minutes - curd,Cranberry Curd Parfait - Cook With Manali,Cranberry Curd Parfait is the perfect light dessert for all occasions. It also doubles up as breakfast!
url202,https://www.cookwithmanali.com/cranberry-orange-cake/,5.9,1209,1246,1.984,1.915,2017-12-08T00:05:50,2017-12-08T00:05:50,2018-01-02T00:13:09,glaze - mix - cheese - cranberries - sugar - cream - cranberry - cake - cup - orange,Cranberry Orange Cake - Cook With Manali,Cranberry Orange Cake with cream cheese glaze. This simple cake is topped with sugared cranberries to make it perfect for the festive season.
url203,https://www.cookwithmanali.com/cranberry-pistachio-biscotti/,4.7,970,1005,4.984,1.915,2014-12-09T12:01:12,2014-12-09T12:01:12,2018-01-02T00:32:51,dough - baking - mix - cookies - biscotti - bake - pistachios - cranberry - minutes - pistachio,Cranberry Pistachio Biscotti - Cook With Manali,"Crispy, crunchy Cranberry Pistachio Biscotti are perfect for the Holidays! Taste fabulous with hot chocolate or your favorite coffee!"
url204,https://www.cookwithmanali.com/cranberry-toasted-coconut-granola/,1.5,601,326,4.989,1.915,2014-12-07T12:44:31,2014-12-07T12:44:31,2018-01-02T00:32:51,making - granola - stove - flakes - toasted - toasting - coconut - toast - cranberry - simply - makes,Cranberry & Toasted Coconut Granola - Cook With Manali,I have recently become obsessed with making granola at home. You might have noticed that already if you have been following my blog for a while. Making
url205,https://www.cookwithmanali.com/creamy-cucumber-dip/,3.4,706,728,4.775,1.915,2015-02-23T11:18:20,2015-02-23T11:18:20,2018-01-02T00:30:13,set - till - yogurt - dip - dill - creamy - sour - add - chips - cucumber,Creamy Cucumber Dip - Cook With Manali,"Creamy Cucumber Dip is perfect to dip pretzels, chips, crackers and more. It's also fantastic with wraps, quesadillas and burritos!"
url206,https://www.cookwithmanali.com/creamy-cucumber-salad-onion-corn/,3.6,754,769,3.518,1.915,2016-05-27T01:43:29,2016-05-27T01:43:29,2018-01-02T00:16:41,cut - onion - dressing - onions - fresh - mix - salad - creamy - corn - cucumber,Creamy Cucumber Salad with Onion & Corn - Cook With Manali,Creamy cucumber salad with red onion and sweet corn - an easy and delicious salad to make for your summer potlucks and parties!
url207,https://www.cookwithmanali.com/crispy-cinnamon-cookies/,4.0,842,857,5.334,1.915,2014-08-03T19:43:15,2014-08-03T19:43:15,2018-01-02T00:34:02,teaspoon - dough - wheat - cookies - crispy - sugar - bake - cinnamon - minutes - oven - cookie,Crispy Cinnamon Cookies - Cook With Manali,"Crispy Cinnamon Cookies- whole wheat cookies, lightly sweetened and flavored with cinnamon & nutmeg. Great for tea time!"
url208,https://www.cookwithmanali.com/crispy-homemade-jalebi/,7.7,1582,1628,3.11,1.915,2016-10-23T03:18:30,2016-10-23T03:18:30,2018-01-02T00:15:19,oil - batter - jalebi - flour - crispy - little - sugar - jalebis - homemade - add - syrup,Crispy Homemade Jalebi - Cook With Manali,Thin and crispy homemade jalebi are a special treat to enjoy this festive season. This traditional Indian sweet is often enjoyed with rabri!
url209,https://www.cookwithmanali.com/crispy-oatmeal-raspberry-bars/,4.7,959,988,4.682,1.915,2015-03-29T11:03:39,2015-03-29T11:03:39,2018-01-02T00:29:14,butter - till - oatmeal - jam - bars - crispy - cup - mms - mixture - raspberry,Crispy Oatmeal Raspberry Bars - Cook With Manali,Oatmeal Raspberry Bars with lots of M&M’s® Crispy! Perfect with a glass of milk!
url210,https://www.cookwithmanali.com/crispy-tofu-tacos-with-avocado-lime-crema/,4.5,1374,964,1.299,1.299,2018-08-15T00:05:58,2018-08-15T00:05:58,2018-08-15T09:58:17,tacos - free - taco - lime - tortillas - mission - avocado - gluten - crispy - tofu - soft - crema,Crispy Tofu Tacos with Avocado Lime Crema - Cook With Manali,"Vegan and gluten-free Crispy Tofu Tacos are topped with avocado lime crema, jalapeños, red cabbage, cilantro and lime! These flavorful tacos are easy to put together and make a great meal!"
url211,https://www.cookwithmanali.com/cucumber-lemonade/,3.6,1057,760,1.378,1.378,2018-07-17T12:29:36,2018-07-17T12:29:36,2018-07-17T12:49:06,making - water - summer - lemonade - recipe - refreshing - used - lemon - add - cucumber,Cucumber Lemonade - Cook With Manali,"Homemade Cucumber Lemonade is the perfect summer drink! Made with simple ingredients, this easy drink is great for your summer parties and BBQ!"
url212,https://www.cookwithmanali.com/cumin-cookies-jeera-biscuits/,5.0,1037,1063,5.814,1.915,2014-02-09T19:21:58,2014-02-09T19:21:58,2018-01-02T00:35:57,dough - till - using - biscuits - cookies - cumin - f - bake - jeera - seeds - minutes,Cumin Cookies - Jeera Biscuits - Cook With Manali,"Sweet and salty cumin cookies, perfect with tea!"
url213,https://www.cookwithmanali.com/curd-rice/,4.4,1422,943,0.677,0.66,2019-03-30T00:33:38,2019-03-30T00:33:38,2019-04-05T20:02:15,water - tadka - dal - yogurt - rice - cooked - seeds - soft - add - curd,Curd Rice - Cook With Manali,"Soft cooked rice mixed with yogurt and tempered with spices, Curd Rice is one of the most popular comfort food from South India. Tastes best with pickle!"
url214,https://www.cookwithmanali.com/curried-pumpkin-soup/,5.0,1045,1061,4.11,1.915,2015-10-24T00:30:12,2015-10-24T00:30:12,2018-01-02T00:23:05,oil - spicy - let - roasted - soup - sugar - seeds - curried - minutes - add - pumpkin,Curried Pumpkin Soup - Cook With Manali,Curried Pumpkin Soup topped with spicy roasted pumpkin seeds is my new favorite fall dinner!
url215,https://www.cookwithmanali.com/curried-tofu-peanut-with-roasted-garlic-rice/,4.8,1008,1025,2.827,1.915,2017-02-03T00:57:36,2017-02-03T00:57:36,2018-01-02T00:14:32,uncle - teaspoon - bens - rice - roasted - peanuts - minutes - curried - tofu - garlic - peanut - cubes,Curried Tofu & Peanut with Roasted Garlic Rice - Cook With Manali,Curried Tofu with Roasted Peanuts and Rice - flavorful and protein packed vegan meal which gets done rather quickly! Also gluten-free.
url216,https://www.cookwithmanali.com/curry-roasted-asparagus-with-pine-nuts/,3.0,619,630,3.622,1.915,2016-04-19T00:30:52,2016-04-19T00:30:52,2018-01-02T00:17:07,pine - asparagus - curry - toasted - roasted - dish - minutes - oven - add - nuts,Curry Roasted Asparagus with Pine Nuts - Cook With Manali,Curry Roasted Asparagus with toasted pine nuts. Easy and delicious side dish for spring!
url217,https://www.cookwithmanali.com/dahi-aloo/,4.4,1358,933,1.162,0.748,2018-10-04T11:29:43,2018-10-04T11:29:43,2019-03-04T23:20:25,using - recipe - powder - yogurt - pot - dahi - aloo - potatoes - add - heat,Dahi Aloo - Cook With Manali,"Spicy crushed potatoes dunked in a tangy yogurt curry - that's my favorite Dahi Aloo for you! At my home, mom made dahi aloo whenever we were bored ofBoiled potatoes in a tangy spiced yogurt curry! Dahi Aloo is a simple curry which comes together in no time and tastes wonderful with paratha or poori."
url218,https://www.cookwithmanali.com/dahi-bhalla/,5.6,1805,1195,0.121,0.121,2019-10-19T09:12:34,2019-10-19T09:12:34,2019-10-19T09:12:34,whisk - tips - water - batter - oil - dal - bhalla - yogurt - dahi - soft - add - heat,Dahi Bhalla - Tips to Make Soft Bhalla - Cook With Manali,Soft and fluffy Dahi Bhalla dunked in yogurt and topped with chutneys! No celebration in my home was complete without these lentil fritters! Gluten-free.
url219,https://www.cookwithmanali.com/dahi-vada/,3.7,1169,775,5.134,1.915,2014-10-15T11:50:13,2014-10-15T11:50:13,2018-01-02T00:33:23,water - batter - 12 - dal - yogurt - urad - vada - dahi - vadas - chutney,Dahi Vada - Cook With Manali,Dahi Vada is a popular Indian appetizer where lentil dumplings are deep fried and then dunk in smooth yogurt and topped with sweet chutney and spices.
url220,https://www.cookwithmanali.com/dairy-free-gingerbread-maple-latte/,2.2,467,469,3.036,0.277,2016-11-19T01:51:15,2016-11-19T01:51:15,2019-08-23T13:14:38,dairyfree - free - power - whipped - warm - holiday - dairy - gingerbread - maple - syrup - latte,Dairy-Free Gingerbread Maple Latte - Cook With Manali,"Warm and comforting and bursting with spices, this gingerbread maple latte will be your new favorite holiday drink. Also dairy-free & vegan!"
url221,https://www.cookwithmanali.com/dal-fry/,4.8,1646,1025,0.362,0.356,2019-07-23T00:05:54,2019-07-23T00:05:54,2019-07-25T12:09:13,oil - charcoal - dal - cook - minutes - dont - flavor - fry - add - heat,Dal Fry - Cook With Manali,"Flavorful and restaurant style Dal Fry tempered with onion, tomatoes, fresh ginger and garlic! This vegan dal goes well with tandoori roti or rice."
url222,https://www.cookwithmanali.com/dal-makhani/,7.9,2580,1682,0.658,0.219,2019-04-06T00:01:28,2019-04-06T00:01:28,2019-09-13T15:14:14,butter - simmer - using - recipe - dal - cream - minutes - makhani - add - heat,Dal Makhani - Cook With Manali,Creamy and buttery Restaurant Style Dal Makhani! Black lentils cooked with butter and cream and simmered on low heat for that unique flavor!
url223,https://www.cookwithmanali.com/dal-tadka/,5.6,1847,1192,0.784,0.679,2019-02-19T02:35:07,2019-02-19T02:35:07,2019-03-29T21:49:42,tadka - recipe - charcoal - dal - cook - ghee - flavor - minutes - add - heat,Dal Tadka - Cook With Manali,Smokey and restaurant style Dal Tadka tempered with ghee and spices! This dal is super comforting and makes a great meal with boiled rice.
url224,https://www.cookwithmanali.com/dark-chocolate-chip-cranberry-cookies/,3.5,725,740,3.978,0.482,2015-12-11T00:15:24,2015-12-11T00:15:24,2019-06-09T11:57:52,brown - dough - chip - dark - cookies - sugar - cranberry - chocolate - minutes - cookie,Dark Chocolate Chip Cranberry Cookies - Cook With Manali,Soft and Chewy Dark Chocolate Chip Cranberry Cookies are perfect for all occasions. You won't be able to stop eating them!
url225,https://www.cookwithmanali.com/dhaba-dal/,7.9,1620,1680,4.559,1.915,2015-05-13T03:00:02,2015-05-13T03:00:02,2018-01-02T00:27:46,pressure - dhaba - dals - dal - lentils - cook - cooker - minutes - add - heat,Dhaba Dal - Cook With Manali,"Dhaba dal is a delicious blend of lentils and spices. Great with roti, naan and rice."
url226,https://www.cookwithmanali.com/diwali/,0.6,301,133,5.118,0.118,2014-10-21T23:14:09,2014-10-21T23:14:09,2019-10-20T23:21:46,diwali - ladoo - festival - traditional - favorite - ones - sweets - tons - surely - week - recipes,Diwali Recipes - Cook With Manali,No meta description found.
url227,https://www.cookwithmanali.com/double-berry-cheesecake-bars/,7.1,1443,1502,4.345,1.915,2015-07-30T01:05:14,2015-07-30T01:05:14,2018-01-02T00:25:27,topping - berry - set - double - till - pan - using - bars - mix - cheesecake - minutes - add,Double Berry Cheesecake Bars - Cook With Manali,Creamy Cheesecake Bars with Strawberry and Raspberry topping!
url228,https://www.cookwithmanali.com/dough-afghan-yogurt-drink/,1.5,472,319,5.756,1.915,2014-03-02T19:36:25,2014-03-02T19:36:25,2018-01-02T00:35:51,mint - leaves - dough - using - 12 - drink - yogurt - salt - afghan - consistency - cucumber,Dough - Afghan Yogurt Drink - Cook With Manali,"This recipe is special, why you may ask? Well because this one is from my husband! Yup, he's an expert in making this Afghan yogurt drink which is"
