URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url625,https://www.halfbakedharvest.com/cleveland-cheesesteaks-pretzel-hoagie-rolls/,4.4,4407,943,5.444,1.359,2014-06-12T02:00:23,2014-06-12T02:00:23,2018-07-12T09:10:07,garlic - cleveland - hoagie - onions - pretzel - brisket - add - minutes - oven - mushrooms - heat - cheesesteaks - rolls,Cleveland Cheesesteaks with Pretzel Hoagie Rolls. - Half Baked Harvest,No meta description found.
url626,https://www.halfbakedharvest.com/coconut-almond-cream-chia-pudding-superfoods-dark-chocolate/,3.9,1171,835,0,0,2015-01-13T02:00:20,Not found = first published time,Not found = last updated time,pudding - married - tablespoon - really - milk - almond - know - coconut - chia - cream - seeds,No title tag value found.,No meta description found.
url627,https://www.halfbakedharvest.com/coconut-banana-3-milk-cupcakes-with-nutella-buttercream/,5.9,5675,1252,3.658,1.359,2016-03-25T02:00:05,2016-03-25T02:00:05,2018-07-12T08:44:30,banana - 3milk - buttercream - cupcake - milk - nutella - minutes - cake - recipe - easter - coconut - cupcakes,Coconut Banana 3-Milk Cupcakes with Nutella Buttercream. - Half Baked Harvest,"Coconut Banana 3-Milk Cupcakes with Nutella Buttercream - the ultimate moist and delicious cupcake that will bring a smile to all, from halfbakedharvest.com"
url628,https://www.halfbakedharvest.com/coconut-banana-cake-with-chocolate-frosting/,5.5,1218,1173,0,0,2018-03-09T02:00:39,Not found = first published time,Not found = last updated time,bananas - banana - cup - chocolate - frosting - cake - minutes - sweet - recipe - coconut,No title tag value found.,No meta description found.
url629,https://www.halfbakedharvest.com/coconut-banana-cream-chocolate-truffle-pie/,3.9,1168,831,0,0,2013-08-06T04:00:19,Not found = first published time,Not found = last updated time,pie - melted - banana - cup - chocolate - truffle - minutes - coconut - cream - filling,No title tag value found.,No meta description found.
url630,https://www.halfbakedharvest.com/coconut-banana-cream-pie-parfaits/,3.5,1106,741,0,0,2019-04-12T02:00:36,Not found = first published time,Not found = last updated time,parfaits - pudding - pie - banana - crust - dont - sweet - know - coconut - cream,No title tag value found.,No meta description found.
url631,https://www.halfbakedharvest.com/coconut-banana-oats-bowl-crunchy-black-sesame-quinoa-cereal-mango/,3.8,1228,799,0,0,2014-04-08T02:00:05,Not found = first published time,Not found = last updated time,sesame - snack - bowl - crunchy - banana - black - cup - oats - mango - quinoa - minutes - coconut - cereal,No title tag value found.,No meta description found.
url632,https://www.halfbakedharvest.com/coconut-carrot-cake-cheesecake/,6.0,1245,1264,0,0,2016-03-08T02:00:04,Not found = first published time,Not found = last updated time,cheesecake - carrot - cup - teaspoon - batter - add - cake - vanilla - coconut - cream,No title tag value found.,No meta description found.
url633,https://www.halfbakedharvest.com/coconut-chia-oats-with-caramelized-bananas/,6.0,1087,1273,0,0,2016-01-12T02:00:22,Not found = first published time,Not found = last updated time,almondmilk - bananas - bowl - oatmeal - caramelized - oats - coconutmilk - minutes - little - coconut - chia,No title tag value found.,No meta description found.
url634,https://www.halfbakedharvest.com/coconut-chocolate-chunk-cookies-video/,6.8,4910,1433,3.647,1.359,2016-03-29T02:00:24,2016-03-29T02:00:24,2018-07-12T08:44:25,video - used - cookies - chocolate - chunk - dark - minutes - recipe - little - coconut - kind - oil,Coconut Chocolate Chunk Cookies + Video - Half Baked Harvest,"Coconut Chocolate Chunk Cookies - 1 bowl, 10-15 mins prep time, 8 mins in the oven. Mix, bake and EAT - out of this world good! From halfbakedharvest.com"
url635,https://www.halfbakedharvest.com/coconut-crusted-brie-stuffed-quinoa-bites/,5.0,1079,1062,0,0,2013-12-12T01:00:10,Not found = first published time,Not found = last updated time,bites - size - brie - cup - stuffed - quinoa - minutes - balls - sweet - coconut - crusted - cranberries,No title tag value found.,No meta description found.
url636,https://www.halfbakedharvest.com/coconut-curry/,3.6,1388,758,0,0,2018-08-08T02:00:31,Not found = first published time,Not found = last updated time,noodles - garden - ingredients - love - coconut - milk - pantry - rice - vegetables - recipe - paste - saucy - curry,No title tag value found.,No meta description found.
url637,https://www.halfbakedharvest.com/coconut-eton-mess-cake-whipped-ricotta-cream/,5.8,1463,1234,0,0,2016-03-18T02:00:11,Not found = first published time,Not found = last updated time,video - fresh - eton - cup - cake - fruit - whipped - coconut - mess - cream - ricotta,No title tag value found.,No meta description found.
url638,https://www.halfbakedharvest.com/coconut-honey-crepes-whipped-mascarpone-blood-orange-compote/,5.7,5113,1201,4.77,1.359,2015-02-13T02:00:15,2015-02-13T02:00:15,2018-07-12T09:00:05,oranges - cup - honey - blood - crepes - orange - compote - coconut - whipped - mascarpone,Coconut Honey Crepes with Whipped Mascarpone | HBH,"Coconut Honey Crepes with Whipped Mascarpone + Blood Orange Compote, these delicious (and beautiful) crepes are sure to please, from halfbakedharvest.com"
url639,https://www.halfbakedharvest.com/coconut-honey-lime-filipino-chicken-adobo-skewers/,5.2,1245,1108,0,0,2015-05-14T02:00:12,Not found = first published time,Not found = last updated time,skewers - food - adobo - lime - chicken - honey - minutes - rice - coconut - filipino - work - summer - horses - yes,No title tag value found.,No meta description found.
url640,https://www.halfbakedharvest.com/coconut-iced-coffee-mini-chocolate-glazed-coffee-doughnuts/,8.0,1274,1692,0,0,2014-06-06T02:00:28,Not found = first published time,Not found = last updated time,coffee - mini - coffeewith - iced - cup - chocolate - coconut - milk - dough - vanilla - sweetened - glazed - doughnuts,No title tag value found.,No meta description found.
url641,https://www.halfbakedharvest.com/coconut-lime-chicken-curry-rice-noodles/,3.4,1068,725,0,0,2017-03-16T02:00:46,Not found = first published time,Not found = last updated time,almondmilk - noodles - fresh - lime - chicken - minutes - rice - recipe - heat - coconut - curry - basil,No title tag value found.,No meta description found.
url642,https://www.halfbakedharvest.com/coconut-lime-fried-shrimp-fiery-mango-peach-jalapeno-sauce/,3.8,4168,813,5.427,1.359,2014-06-18T02:00:25,2014-06-18T02:00:25,2018-07-12T09:09:53,coconutlime - lime - fiery - salt - really - fried - sauce - sweet - shrimp - coconut - jalapeño - mangopeach,Coconut-Lime Fried Shrimp with Fiery Mango-Peach Jalapeño Sauce. - Half Baked Harvest,"coconut, shrimp, mango, peach"
url643,https://www.halfbakedharvest.com/coconut-lime-mahi-mahi-tacos-with-tequila-soaked-watermelon-salsa/,7.0,5683,1493,6.441,1.359,2013-06-13T04:00:24,2013-06-13T04:00:24,2018-07-12T09:24:34,salsa - lime - soaked - good - teaspoon - minutes - coconut - tacos - watermelon - tequila - mahi,Coconut Lime Mahi Mahi Tacos with Tequila Soaked Watermelon Salsa - Half Baked Harvest,No meta description found.
url644,https://www.halfbakedharvest.com/coconut-pumpkin-spice-latte/,7.1,5576,1507,4.208,1.359,2015-09-06T02:00:06,2015-09-06T02:00:06,2018-07-12T08:52:14,coffee - trade - spice - cup - really - latte - water - recipe - coconut - pumpkin,Coconut Pumpkin Spice Latte | Half Baked Harvest,Looking for a delicious healthier version of your favorite latte that won't leave you broke? Try this Coconut Pumpkin Spice Latte from halfbakedharvest.com
url645,https://www.halfbakedharvest.com/coconut-quinoa-pancakes-citrus-whipped-ricotta-rosy-blood-orange-jam/,5.3,5117,1125,3.773,1.359,2016-02-12T02:00:46,2016-02-12T02:00:46,2018-07-12T08:46:08,pancakes - rosy - batter - add - quinoa - blood - orange - citrus - jam - coconut - whipped - ricotta,Coconut Quinoa Pancakes with Citrus Whipped Ricotta and Rosy Blood Orange Jam. - Half Baked Harvest,"Coconut Quinoa Pancakes w/ Citrus Whipped Ricotta & Rosy Blood Orange Jam- Perfect romantic, healthy & delicious V-Day breakfast! From halfbakedharvest.com"
url646,https://www.halfbakedharvest.com/coconut-raspberry-macarons-raspberry-rose-buttercream/,2.2,952,460,0,0,2014-06-15T02:00:02,Not found = first published time,Not found = last updated time,extract - driscolls - rose - used - macarons - buttercream - buy - wanted - water - raspberries - coconut - kind - raspberry - fun,No title tag value found.,No meta description found.
url647,https://www.halfbakedharvest.com/coconut-sweet-potato-lentil-soup-with-rice/,3.6,2133,758,0,0,2018-10-11T02:00:38,Not found = first published time,Not found = last updated time,comfort - soup - potato - love - potatoes - pot - lentil - rice - sweet - recipe - lentils - coconut,No title tag value found.,No meta description found.
url648,https://www.halfbakedharvest.com/coffee-caramelized-croissant-french-toast-sticks/,3.7,1136,789,0,0,2014-04-01T02:00:56,Not found = first published time,Not found = last updated time,coffee - toast - french - syrup - caramelized - croissant - coconut - minutes - sticks - brown - cream,No title tag value found.,No meta description found.
url649,https://www.halfbakedharvest.com/coffee-roasted-almond-toasted-coconut-dark-chocolate-bark/,4.3,5242,912,5.929,1.359,2013-12-17T01:00:15,2013-12-17T01:00:15,2018-07-12T09:16:42,coffee - roasted - sheet - salt - bark - dark - chocolate - sprinkle - almond - minutes - sea - coconut - almonds - toasted,Coffee Roasted Almond + Toasted Coconut Dark Chocolate Bark - Half Baked Harvest,No meta description found.
url650,https://www.halfbakedharvest.com/coffee-roasted-pumpkin-seed-snack-clusters-dipped-chocolate/,4.3,1116,916,0,0,2014-10-07T02:00:11,Not found = first published time,Not found = last updated time,coffee - snack - roasted - salt - chocolate - seed - minutes - vanilla - clusters - pumpkin - seeds,No title tag value found.,No meta description found.
url651,https://www.halfbakedharvest.com/coffee-rubbed-prime-rib-roast-roasted-garlic-gorgonzola-butter/,5.8,1476,1224,0,0,2014-12-15T02:00:46,Not found = first published time,Not found = last updated time,coffee - garlic - roasted - meat - sugar - good - christmas - roast - prime - butter - rubbed - gorgonzola - rib,No title tag value found.,No meta description found.
url652,https://www.halfbakedharvest.com/cookie-ice-cream-sandwiches/,4.8,1009,1015,0,0,2018-05-25T02:00:38,Not found = first published time,Not found = last updated time,ice - cookie - chocolate - cookies - peanut - minutes - dipped - recipe - butter - cream - sandwiches,No title tag value found.,No meta description found.
url653,https://www.halfbakedharvest.com/corn-and-tomato-tarte-tatin/,3.8,5246,816,1.263,1.266,2018-08-16T02:00:48,2018-08-16T02:00:48,2018-08-15T22:43:40,savory - recipes - tomato - tomatoes - caramelized - love - tatin - corn - sweet - tarte - summer,Caramelized Corn and Tomato Tarte Tatin. - Half Baked Harvest,"A savory tomato tart with burst heirloom cherry tomatoes, balsamic vinegar, sweet corn and fresh thyme, all in a buttery flaky pastry, sprinkled with a little everything bagel spice. Great as an appetizer or light dinner and the perfect way to use up that end of summer produce."
url654,https://www.halfbakedharvest.com/corn-feta-basil-sweet-potato-noodle-carbonara/,4.9,4441,1039,3.468,1.359,2016-06-02T02:00:03,2016-06-02T02:00:03,2018-07-12T08:41:48,noodles - miso - carbonara - potato - noodle - cook - add - feta - minutes - corn - sweet - bacon - basil,"Corn, Feta and Basil Sweet Potato Noodle Carbonara. - Half Baked Harvest","Sweet Potato Noodle Carbonara - a quick & easy, lighter, healthier meal. I mean sweet potatoes cut into noodles + carbonara? Oh yeah!! @halfbakedharvest.com"
url655,https://www.halfbakedharvest.com/corn-fritters-with-coconut-whipped-cream-and-sweet-honey-bourbon-syrup/,6.3,4471,1333,6.504,1.359,2013-05-21T04:00:44,2013-05-21T04:00:44,2018-07-12T09:25:30,fritters - syrup - cup - honey - bourbon - minutes - sweet - corn - coconut - whipped - cream,Corn Fritters with Coconut Whipped Cream and Sweet Honey Bourbon Syrup. - Half Baked Harvest,No meta description found.
url656,https://www.halfbakedharvest.com/corn-tomato-and-avocado-chickpea-salad/,3.8,1194,808,0,0,2019-08-13T02:00:00,Not found = first published time,Not found = last updated time,chickpea - salad - tomato - fresh - avocado - love - simple - dinner - vinaigrette - corn - sweet - recipes - summer,No title tag value found.,No meta description found.
url657,https://www.halfbakedharvest.com/corn-tomato-and-avocado-pasta-salad/,4.0,7912,852,1.29,0.378,2018-08-06T02:00:01,2018-08-06T02:00:01,2019-07-05T20:08:32,salad - tomato - best - pasta - fresh - avocado - love - really - corn - recipe - ingredients,"Corn, Tomato, and Avocado Pasta Salad. - Half Baked Harvest","the perfect quick fix salad that's almost no cook and comes together in minutes. Grab your favorite pasta, fresh cherry tomatoes, sweet corn, basil, cheddar cheese, and an avocado...toss it all together, and done. It's summery, healthy, and so good!"
url658,https://www.halfbakedharvest.com/corned-beef-tacos-beer-battered-fries/,3.3,3536,704,3.69,1.359,2016-03-13T02:00:33,2016-03-13T02:00:33,2018-07-12T08:45:02,beer - battered - cup - batter - beef - irish - recipe - corned - fries - tacos,Corned Beef Tacos with Beer Battered Fries. - Half Baked Harvest,"Corned Beef Tacos with Beer Battered Fries - tacos with an Irish twist, perfect St. Patrick's Day meal for all your green friends! From halfbakedharvest.com"
url659,https://www.halfbakedharvest.com/cotija-guacamole-chorizo-eggs-benedict-honey-chipotle-lime-sauce/,5.9,4443,1251,5.597,1.359,2014-04-17T02:00:34,2014-04-17T02:00:34,2018-07-12T09:12:10,benedict - lime - chipotle - salt - honey - eggs - guacamole - cotija - chorizo - cup - teaspoon - minutes - sauce - easter - recipe,Cotija Guacamole + Chorizo Eggs Benedict with Honey Chipotle Lime Sauce. - Half Baked Harvest,No meta description found.
url660,https://www.halfbakedharvest.com/coziest-homemade-hot-toddy-kit/,3.8,4241,814,2.962,0.97,2016-12-04T02:00:30,2016-12-04T02:00:30,2018-12-01T11:17:31,gift - box - hot - coziest - small - drink - jar - recipe - kit - homemade - toddy,Coziest Homemade Hot Toddy Kit. - Half Baked Harvest,"Homemade Hot Toddy Kit - Gather up your honey, bourbon, citrus, and spices, find a fun mug and a cute scarf...put it all together! @halfbakedharvest.com"
url661,https://www.halfbakedharvest.com/cranberry-beef-bourguignon/,5.8,1309,1240,0,0,2016-12-12T02:00:55,Not found = first published time,Not found = last updated time,salt - cranberry - beef - wine - cook - add - minutes - recipe - heat - oven - cranberries - bourguignon,No title tag value found.,No meta description found.
url662,https://www.halfbakedharvest.com/cranberry-bourbon-sour/,4.6,1131,985,0,0,2019-11-09T02:00:05,Not found = first published time,Not found = last updated time,syrup - love - cranberry - drink - bourbon - orange - recipe - sour - cranberries - rosemary,No title tag value found.,No meta description found.
url663,https://www.halfbakedharvest.com/cranberry-brie-and-biscuit-appetizer/,2.5,3610,534,7.0,1.359,2012-11-21T04:00:01,2012-11-21T04:00:01,2018-07-12T09:32:48,appetizer - biscuits - easy - brie - cup - biscuit - cranberry - dough - minutes - recipe - butter - cranberries - cutting,"Cranberry, Brie and Biscuit Appetizer - Half Baked Harvest",No meta description found.
