URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url146,https://www.mygingergarlickitchen.com/cabbage-spinach-thepla/,5.4,1432,1138,0.241,0.241,2019-09-06T00:55:40,2019-09-06T00:55:40,2019-09-06T00:55:40,girl - yogurt - cabbage - thepla - fenugreek - little - food - theplas - soon - spinach - recipe,Cabbage Spinach Thepla (Recipe + Story),"Cabbage Spinach Thepla is a twisted version of most popular fenugreek thepla (methi thepla). A traditional Thepla is an Indian flatbread made with whole wheat flour, gram flour, yogurt, spices, and fenugreek leaves. Basically, it is a spiced Indian flatbread."
url147,https://www.mygingergarlickitchen.com/candied-sago-pudding-blueberry-sauce-recipe/,1.6,223,349,0.151,0.151,2019-10-09T03:40:25,2019-10-09T03:40:25,2019-10-09T03:40:25,candied - minutes - add - cook - blueberry - sauce - milk - heat - sugar - sago - pudding,Candied Sago Pudding With Blueberry Sauce,"Candied Sago Pudding With Blueberry Sauce is a super tasty, beautiful, and excellent pudding. Made with sago, milk, sugar and flavoured with blueberry sauce."
url148,https://www.mygingergarlickitchen.com/caramelized-banana-mango-coconut-recipe/,0.8,474,171,0.148,0.148,2019-10-10T23:12:31,2019-10-10T23:12:31,2019-10-10T23:12:31,vanilla - tsp - pan - caramelized - ultimate - banana - remove - sugar - coconut - mango,Caramelized Banana Mango with Coconut,Caramelized Banana Mango with Coconut is a Thai-style dessert. It gives a nice coconutty flavor with refreshingly creamy fruits. This is an ultimate sweet dish for instant coconut cravings. Well served with vanilla or coconut ice cream.
url149,https://www.mygingergarlickitchen.com/caramelized-banana-with-nuts-and-mango-yogurt-video-recipe/,5.8,1189,1225,0.2,0.2,2019-09-21T22:13:07,2019-09-21T22:13:07,2019-09-21T22:13:07,honey - yogurt - icecream - caramelized - banana - chopped - nuts - dessert - video - bananas - recipe - mango,Caramelized Banana With Nuts And Mango Yogurt | Video Recipe,"The Caramelized Banana With Nuts And Mango Yogurt is perfect as dessert, or a breakfast, or even snack! You can satisfy your sweet cravings with this dessert without feeling guilty."
url150,https://www.mygingergarlickitchen.com/caramelized-peach-pesto-tart-with-blueberries-and-pistachio/,5.9,255,1249,0.208,0.208,2019-09-18T05:34:42,2019-09-18T05:34:42,2019-09-18T05:34:42,blueberries - good - caramelized - feta - pistachio - tart - tarts - cheese - peaches - peach - pesto,Caramelized Peach Pesto Tart with Blueberries and Pistachio,"These Caramelized Peach Pesto Tart with Blueberries and Pistachio are so full of caramelized peaches, pesto, feta cheese and some more feta cheese with fresh blueberries and pistachio. For a finishing touch they are nicely drizzled up with some sriracha sauce or some hot pepper sauce. The result you get is the perfect tarts — the most divine appetizers ever. These ingredients really go incredibly well together."
url151,https://www.mygingergarlickitchen.com/caramelized-veggie-tortizza-2-ways-tortilla-pizza-video-recipe/,5.7,685,1204,0.132,0.132,2019-10-16T05:34:52,2019-10-16T05:34:52,2019-10-16T05:34:52,add - tortizza - recipe - caramelized - cup - pizza - veggie - tomatoes - ways - video - pesto - tomato - tortilla,Caramelized Veggie Tortizza 2 Ways [Tortilla Pizza]| Video Recipe,"Caramelized Veggie Tortizza 2 Ways | These “Tortizzas” are arrays of colors and flavors on a crunchy tortilla base. They have freshly caramelized veggies, pesto and tomato base for the sauce.The addition of black olives and sun-dried tomatoes makes it a dish worth trying for sure."
url152,https://www.mygingergarlickitchen.com/cardamom-pods-full-joy-love-aroma-will-moment/,0.4,61,86,0.142,0.142,2019-10-12T22:58:33,2019-10-12T22:58:33,2019-10-12T22:58:33,recipes - ya - tips - cardamom - thats - pods - love - stock - welcome - indian - moment - aroma - food - sure - videos - toshere - joy,"Cardamom pods are full of joy. If you love this aroma, you will this moment. [Stock Photo]","Cardamom pods are full of joy. If you love this aroma, you will this moment. [Stock Photo]"
url153,https://www.mygingergarlickitchen.com/cardamom-scented-moong-dal-tadka-tempered-yellow-lentils-soup/,6.5,66,1368,0.118,0.118,2019-10-21T22:43:44,2019-10-21T22:43:44,2019-10-21T22:43:44,tempered - tadka - add - scented - cooking - yellow - cardamom - really - simple - soup - moong - pressure - dal - lentils - recipe,Cardamom Scented Moong Dal Tadka Recipe – Tempered Yellow Lentils Soup,"Cardamom Scented Moong Dal Tadka - Tempered Yellow Lentils Soup Recipe with step by step photos. One of the best parts about this recipe is how quick and easy it is to make. Just a handful of simple ingredients, a pressure cooker, and a pan and gluten-free, vegan dal is ready. Perfect for busy weeknights."
url154,https://www.mygingergarlickitchen.com/carrot-cake-cupcakes-with-lemon-ricotta-frosting-video-recipe/,4.4,281,926,0.101,0.101,2019-10-27T02:04:37,2019-10-27T02:04:37,2019-10-27T02:04:37,carrots - carrot - frosting - cup - tsp - cake - cupcakes - best - ricotta - video - lemon - recipe,Best Carrot Cake Cupcakes Recipe with Lemon Ricotta Frosting + Video,"These awesomely fun, light, soft, moist and seductive Carrot Cake Cupcakes with Lemon Ricotta Frosting can make anyone drool. They are absolutely sufficiently sinful to enjoy as a dessert. And also they are sufficiently healthy so that you could eat them for breakfast like I do. I just love them."
url155,https://www.mygingergarlickitchen.com/carrot-garlic-triangle-paratha-carrot-garlic-flatbread/,0.4,389,88,0.197,0.197,2019-09-22T21:03:06,2019-09-22T21:03:06,2019-09-22T21:03:06,prepared - carrot - flatbread - triangle - indian - wheat - garlic - quick - seasoned - recipe - paratha,Carrot Garlic Triangle Paratha – Carrot garlic Flatbread,"Carrot Garlic Triangle Paratha is an Indian flatbread Breakfast/lunch box recipe. This recipe is prepared with garlic, carrots, wheat flour, and seasoned with spices."
url156,https://www.mygingergarlickitchen.com/carrot-potato-soup/,6.0,1281,1271,0.236,0.236,2019-09-08T01:48:14,2019-09-08T01:48:14,2019-09-08T01:48:14,pot - minutes - add - carrot - soup - chopped - potato - instant - pepper - blender,Instant Pot Carrot Potato Soup,"This Instant Pot Carrot Potato Soup is creamy, naturally sweet and the flavor of the fresh vegetables is balanced by the warm spices. A bowl of this comfy warm soup is a nourishing and nutritious meal in itself. It’s really effortless to make, wholesome, packed with vegetables and absolutely delectable."
url157,https://www.mygingergarlickitchen.com/carrot-sabudana-kheer-carrot-sago-kheer/,2.1,773,439,0.252,0.252,2019-09-02T05:31:57,2019-09-02T05:31:57,2019-09-02T05:31:57,served - minutes - sabudana - add - carrot - milk - kheer - sago - nuts - saffron - pudding,Carrot Sabudana Kheer – Carrot Sago Kheer,"Kheer is a milk pudding flavoured with cardamom, raisins, saffron, cashews, pistachios, almonds or other dry fruits and nuts. And Carrot Sabudana Kheer is a little twist to regular sabudana kheer. It is delightfully sweet."
url158,https://www.mygingergarlickitchen.com/carrot-zucchini-pilaf/,4.4,111,932,0.11,0.11,2019-10-24T02:30:26,2019-10-24T02:30:26,2019-10-24T02:30:26,warm - sauté - zucchini - carrot - rice - dont - pilaf - powder - recipe - sweet,Carrot Zucchini Rice Pilaf Recipe,"Carrot Zucchini Rice Pilaf Recipe - A few mouthful of this flavorsome carrot zucchini pilaf with natural plain yogurt, that is all you need to make a complete, comfy and cozy meal."
url159,https://www.mygingergarlickitchen.com/carrot-zucchini-semolina-pancake-with-potato-patties-and-fresh-salad/,6.8,1838,1449,0.271,0.271,2019-08-26T00:07:47,2019-08-26T00:07:47,2019-08-26T00:07:47,zucchini - fresh - carrot - recipestory - pancakes - leg - remember - salad - pancake - semolina - potato - batter - patties - grandpa,Carrot Zucchini Semolina Pancake With Potato Patties and Fresh Salad [RECIPE+STORY],"Carrot Zucchini Semolina Pancake With Potato Patties and Fresh Salad is a delicious and quick breakfast or lunch recipe made with a semolina and yogurt batter, along with onion, carrot, zucchini and some spices."
url160,https://www.mygingergarlickitchen.com/chana-dal-capsicum-curry-vegetarian-recipe/,1.3,604,269,0.219,0.219,2019-09-14T18:59:18,2019-09-14T18:59:18,2019-09-14T18:59:18,vegetarian - add - recipe - curry - cook - spices - seeds - capsicum - powder - pressure - dal - chana,Chana Dal Capsicum Curry [Vegetarian Recipe],"Chana Dal Capsicum Curry is an Indian curry recipe; which is prepared with bengal gram, capsicum, along with spices. This is a perfect side dish for rice."
url161,https://www.mygingergarlickitchen.com/chana-dal-namkeen/,10.6,1354,2249,0.107,0.107,2019-10-25T13:30:23,2019-10-25T13:30:23,2019-10-25T13:30:23,gram - namkeen - split - chana - bengal - powder - citric - crunchy - dal - snack - recipe,Chana Dal Namkeen Recipe | Crunchy Split Bengal Gram Snack,My Ginger Garlic Kitchen - Chana Dal Namkeen | Crunchy Split Bengal Gram Snack is a crunchy snack made using soaked Bengal Gram aka Chana Dal.
url162,https://www.mygingergarlickitchen.com/chana-dal-recipe/,12.7,2632,2701,0.266,0.266,2019-08-28T09:39:16,2019-08-28T09:39:16,2019-08-28T09:39:16,spiced - pot - cooker - add - tadka - minutes - chickpea - cook - mix - split - seeds - soup - powder - pressure - dal - instant - chana,Chana Dal - Spiced Split Chickpea Soup (Instant Pot + Pressure Cooker),"This easy, quick, comforting, and delicious Chana Dal - Split Chickpeas Soup is cooked with ginger, garlic, onion, tomato and flavored with cumin garlic tempering, which makes it into a smooth soup. Plus, gluten-free and vegan. You can make it in an Instant Pot, Stovetop Pressure Cooker, or in a Saucepan. Cook this healthy and satisfying chana dal for any weekday meal."
url163,https://www.mygingergarlickitchen.com/chana-dal-red-cabbage-tikki/,6.0,1194,1266,0.159,0.159,2019-10-06T20:05:06,2019-10-06T20:05:06,2019-10-06T20:05:06,cook - pan - tikki - heat - cabbage - tikkis - mixture - dal - water - chana,Chana Dal Cabbage Tikki,"Chana Dal Cabbage Tikki is a healthy and delicious tea-time Indian snack which can also be served as an appetizer or a brunch. These hearty and wholesome Chana Dal Cabbage Tikkis are beautifully flavored with spices. These tikkis are roasted in very little oil. Hence, they are very light on your stomach."
url164,https://www.mygingergarlickitchen.com/chana-manipuri-chana-kanghou-recipe/,0.9,440,187,0.236,0.236,2019-09-08T02:34:30,2019-09-08T02:34:30,2019-09-08T02:34:30,add - cook - traditional - dish - kanghou - chopped - quick - manipuri - snack - chana,Chana Manipuri – Chana Kanghou,"Chana Manipuri (Kanghou) is a traditional Manipuri dish, which is served as a snack. This is a very popular street snack in Manipur, and goes perfect with hot tea and coffee. Chana Manipuri Kanghou is a quick, simple, organic and healthy dish."
url165,https://www.mygingergarlickitchen.com/cheesecake-shots-4-ways-video-recipe/,7.4,941,1561,0.189,0.189,2019-09-25T23:24:59,2019-09-25T23:24:59,2019-09-25T23:24:59,caramel - biscuits - baby - cheesecake - shot - shots - tbsp - cream - cheese - ways - video - recipe - ground,Cheesecake Shots – 4 Ways | Video Recipe,"Cheesecake Shots - 4 Ways. These 4 flavors of cheesecake shots are so super simple and easy. Just some beating, folding and assembling everything in cute glass jars and refrigerating. You see, easy and simple, pretty and delicious! Result? You get quick, no bake cheesecake shots in 4 ways (Caramel, Chocolate Coffee, Blueberry, and Strawberry). The easiest, dreamiest and creamiest desserts ever, are ready. DONE!"
url166,https://www.mygingergarlickitchen.com/cheesy-blueberry-halwa-recipe/,1.2,513,251,0.277,0.277,2019-08-24T02:10:29,2019-08-24T02:10:29,2019-08-24T02:10:29,halwa - blueberry - cheesy - mozzarella - cheese - nuts - semolina - coconut - minutesadd - signature - recipe,Cheesy Blueberry Halwa [Signature Recipe],"Halwa is an Indian dessert recipe made with clarified butter, flours, fruits, nuts, and lentils; which has the consistency like a thick pudding. Cheesy blueberry halwa is prepared with semolina, blueberry, coconut, and mozzarella cheese. This recipe is a little twist to regular suji halwa."
url167,https://www.mygingergarlickitchen.com/cheesy-garlic-pizza-sticks-figs-mayo-dip-video/,6.0,110,1264,0.203,0.203,2019-09-20T02:30:00,2019-09-20T02:30:00,2019-09-20T02:30:00,figs - dip - perfect - pizza - mayo - cheesy - love - cheese - garlic - video - sticks,Cheesy Garlic Pizza Sticks With Figs Mayo Dip | Video,"Garlic, cheese, pizza, figs + mayo dip – the perfect marriage. These yummy, cheesy, garlicky sticks of goodness are made from the ready made basic pizza base. They are the perfect compliment for your dear beer or a glass of Italian red wine. I also made figs mayo sauce to dip them in. The combination of garlic pizza sticks and figs mayo dip is divine."
url168,https://www.mygingergarlickitchen.com/chef-uniform-functions-dress-professional-kitchen/,2.6,541,541,0.277,0.277,2019-08-24T03:00:15,2019-08-24T03:00:15,2019-08-24T03:00:15,kitchen - white - tie - functions - worn - chefs - jacket - professional - chef - wear - uniform - dress,Chef Uniform Functions: How to Dress in the Professional Kitchen,Chef Uniform Functions: How to Dress in the Professional Kitchen
url169,https://www.mygingergarlickitchen.com/chefs-wear-uniform-distinctive/,3.0,628,628,0.266,0.266,2019-08-28T00:14:18,2019-08-28T00:14:18,2019-08-28T00:14:18,distinctive - kitchen - cooking - protection - uniforms - chefs - tradition - chef - wear - uniform - protect,Why do chefs wear a uniform that is so distinctive?,Why do chefs wear a uniform that is so distinctive?
url170,https://www.mygingergarlickitchen.com/cherry-berry-iced-tea-with-lemon-mint-ginger-and-honey/,4.6,1237,980,0.162,0.162,2019-10-05T20:16:00,2019-10-05T20:16:00,2019-10-05T20:16:00,honey - drink - ginger - mint - cherryberry - summer - love - need - berry - berries - iced - lemon - tea,Cherry-Berry Iced Tea With Lemon Mint Ginger And Honey,"Cherry-Berry Iced Tea With Lemon Mint Ginger And Honey has all the goodness of berries, freshness of lemon and mint, piquant taste of ginger, and sweetness of honey. This cherry berry iced tea will cool you off and make you smile. So try it once and and you will be so happy. This is one of those perfect drinks to beat the summer heat."
url171,https://www.mygingergarlickitchen.com/chickpea-curry-stuffed-crispy-bread-cups-recipe/,0.9,41,198,0.134,0.134,2019-10-15T21:39:01,2019-10-15T21:39:01,2019-10-15T21:39:01,stuffed - chickpea - curry - crispy - bread - spicy - dish - cups - snack - oven,Chickpea Curry Stuffed Crispy Bread Cups,"Chickpea Curry Stuffed Crispy Bread Cups are wholesome bread delight; they can be served as a snack, or as an appetizer before the main meal. Crispy Bread Cups are high-protein dish, because of chickpea curry stuffing which contains lots of protein."
url172,https://www.mygingergarlickitchen.com/chickpea-sweet-potato-burger-with-chipotle-aioli/,3.8,1253,804,0.244,0.244,2019-09-05T17:53:27,2019-09-05T17:53:27,2019-09-05T17:53:27,add - burger - chickpea - chickpeas - pepper - chipotle - aioli - potato - food - patties - sweet,Chickpea Sweet Potato Burger with Chipotle Aioli,"These are crispy edged, deliciously spiced, sweet potato-chickpea patties dipped in chipotle aioli. These veggie patties are full of awesome flavors."
url173,https://www.mygingergarlickitchen.com/chickpea-zucchini-mushroom-pizza-with-pickled-peppers-and-olives/,6.2,65,1317,0.227,0.227,2019-09-11T02:57:02,2019-09-11T02:57:02,2019-09-11T02:57:02,mushroom - photos - zucchini - chickpea - eat - peppers - pizza - sauce - pickled - cheese - olives,Chickpea Zucchini Mushroom Pizza with Pickled Peppers and Olives,"Chickpea Zucchini Mushroom Pizza with Pickled Peppers and Olives. I rolled the dough first. Spread generous amount of sauce over pizza. Spread mozzarella cheese. Added zucchini, chickpeas, mushroom, sun-dried tomatoes, olives, onion and pickled peppers. Some more cheese and baked it."
