URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url268,https://www.wp.mygingergarlickitchen.com/gulkand-lassi-recipe-make-rose-lassi/,5.4,838,1136,1.71,0.855,2018-02-23T17:41:10,2018-02-23T17:41:10,2019-01-01T21:13:06,milk - lassi - chilled - sweet - taste - yogurt - recipe - rose - making - gulkand
url269,https://www.wp.mygingergarlickitchen.com/gulkand-pista-kulfi-rose-pistachio-kulfi-recipe/,5.9,793,1242,0.742,0.74,2019-02-11T15:39:18,2019-02-11T15:39:18,2019-02-12T14:31:30,pistachio - milk - dessert - taste - flour - recipe - pista - rose - gulkand - kulfi
url270,https://www.wp.mygingergarlickitchen.com/gulkand-shrikhand-recipe-video-how-to-make-rose-srikhand/,5.3,806,1116,1.748,1.748,2018-02-09T09:50:51,2018-02-09T09:50:51,2018-02-09T15:49:55,water - sugar - srikhand - video - sweet - shrikhand - recipe - yogurt - using - rose - gulkand - dessert
url271,https://www.wp.mygingergarlickitchen.com/gut-friendly-delicious-indian-kanji-for-your-tummy/,3.7,855,781,1.644,0.803,2018-03-19T04:36:58,2018-03-19T04:36:58,2019-01-20T16:01:23,food - spoon - drink - fermented - delicious - vegetables - sure - gutfriendly - wooden - indian - tummy - mason - kanji
url272,https://www.wp.mygingergarlickitchen.com/haldi-ki-sabji-fresh-turmeric-root-curry-video-recipe/,8.9,1991,1879,0.814,0.808,2019-01-16T09:13:50,2019-01-16T09:13:50,2019-01-18T18:08:13,haldi - root - add - सबज - fresh - powder - कचच - ki - ghee - curry - रजसथन - recipe - क - turmeric - हलद
url273,https://www.wp.mygingergarlickitchen.com/halwa-chana-poori-ashtami-prashad-video-recipe/,6.7,1519,1429,1.644,1.315,2018-03-19T05:53:25,2018-03-19T05:53:25,2018-07-17T12:18:25,water - halwa - add - oil - little - powder - chana - day - ashtami - poori
url274,https://www.wp.mygingergarlickitchen.com/hare-pyaz-wali-jau-ki-achaari-roti-pickled-spring-onions-barley-flatbread-signature-recipe/,1.2,312,255,5.342,5.342,2014-07-08T16:16:37,2014-07-08T16:16:37,2014-07-08T16:17:20,onions - roti - spring - ki - pyaz - jau - flour - wali - achaari - recipe - pickle - hare - pickled - signature
url275,https://www.wp.mygingergarlickitchen.com/healthy-diet-can-help-children-learn/,3.7,835,778,0.803,0.759,2019-01-20T03:06:23,2019-01-20T03:06:23,2019-02-05T08:05:18,children - school - foods - kids - learning - fewer - learn - schoolers - help - nutritional - students - healthy - diet
url276,https://www.wp.mygingergarlickitchen.com/herbs-and-spices-are-good-for-elderly-people/,2.5,586,529,2.501,0.803,2017-05-10T16:29:13,2017-05-10T16:29:13,2019-01-20T16:02:46,herbs - flavor - food - turmeric - cinnamon - tip - nutritious - great - good - spices - help - elderly
url277,https://www.wp.mygingergarlickitchen.com/holiday-fruit-and-nut-ice-cream-video-recipe/,5.5,701,1164,0.91,0.855,2018-12-12T08:07:22,2018-12-12T08:07:22,2019-01-01T20:33:20,fruits - icecream - fruit - cream - ice - nuts - nut - recipe - candied - holiday
url278,https://www.wp.mygingergarlickitchen.com/homemade-ginger-garlic-paste-how-to-make-ginger-garlic-paste-video-recipe/,3.9,565,837,1.649,1.644,2018-03-17T16:21:56,2018-03-17T16:21:56,2018-03-19T10:29:28,water - add - paste - ginger - video - indian - dish - know - gingergarlic - garlic
url279,https://www.wp.mygingergarlickitchen.com/homemade-mango-ice-cream-recipe/,7.2,1181,1517,1.444,0.855,2018-05-31T13:57:22,2018-05-31T13:57:22,2019-01-01T20:33:21,milk - mangoes - maker - cream - ice - condensed - video - coconut - recipe - mango - homemade - machine
url280,https://www.wp.mygingergarlickitchen.com/homemade-schezwan-sauce-video-recipe/,5.6,720,1186,2.304,2.299,2017-07-21T14:37:16,2017-07-21T14:37:16,2017-07-23T16:31:11,add - oil - hot - chili - cook - schezwan - chinese - chilies - spicy - homemade - sauce
url281,https://www.wp.mygingergarlickitchen.com/homemade-sweetened-condensed-milk-video-recipe/,4.2,584,888,2.463,0.855,2017-05-24T17:18:53,2017-05-24T17:18:53,2019-01-01T21:13:40,milk - sugar - baking - condensed - minutes - ice - recipe - sweetened - homemade - store
url282,https://www.wp.mygingergarlickitchen.com/honeydew-melon-radish-salad-bowls-video-recipe/,5.6,1289,1183,3.351,3.342,2016-07-04T14:55:14,2016-07-04T14:55:14,2016-07-07T14:51:17,bowl - eat - summer - love - melons - salad - honeydew - radish - melon - dressing - bowls
url283,https://www.wp.mygingergarlickitchen.com/honeyed-honey-melon-raita-recipe/,1.1,299,242,5.247,3.016,2014-08-12T15:52:53,2014-08-12T15:52:53,2016-11-03T18:21:53,pistachio - cook - raisins - honeyed - melon - recipe - yogurt - honey - mins - raita
url284,https://www.wp.mygingergarlickitchen.com/how-does-cooking-with-unfiltered-tap-water-affect-your-food/,2.5,594,537,1.433,0.803,2018-06-04T07:57:17,2018-06-04T07:57:17,2019-01-20T15:59:34,food - unfiltered - water - tap - chlorine - bacteria - chlorinated - need - affect - does - chemicals - cooking
url285,https://www.wp.mygingergarlickitchen.com/how-to-choose-a-coffee-subscription-service/,4.2,947,890,0.868,0.803,2018-12-27T13:38:48,2018-12-27T13:38:48,2019-01-20T15:56:08,subscriptions - choose - coffee - service - roaster - roasted - services - offer - youre - subscription
url286,https://www.wp.mygingergarlickitchen.com/how-to-cook-like-a-pro-with-an-electric-smoker/,3.2,739,682,1.332,0.803,2018-07-11T13:43:22,2018-07-11T13:43:22,2019-01-20T15:58:57,flavor - smoke - smoking - meat - cook - pro - smoker - electric - best - way - temperature
url287,https://www.wp.mygingergarlickitchen.com/how-to-cut-onion-without-tears/,0.2,73,46,0,0,2014-05-22T11:50:23,2014-05-22T11:50:23,Not found = last updated time,cut - sharing - pinterest - tag - onion - sure - youtubeif - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter - tears
url288,https://www.wp.mygingergarlickitchen.com/how-to-get-deals-in-food-delivery/,3.1,719,662,1.564,0.803,2018-04-17T08:19:38,2018-04-17T08:19:38,2019-01-20T15:59:58,food - deals - customers - tips - website - business - social - able - services - delivery
url289,https://www.wp.mygingergarlickitchen.com/how-to-make-aate-ka-halwa-atte-ka-halwa-recipe-video/,8.1,1186,1709,1.299,1.236,2018-07-23T18:17:07,2018-07-23T18:17:07,2018-08-15T17:37:12,halwa - add - delicious - hot - roasted - video - aate - ghee - flour - wheat - recipe - ka - atte
url290,https://www.wp.mygingergarlickitchen.com/how-to-make-dahi-ke-kabab-yogurt-kebab-dahi-kebab-video-recipe/,4.9,637,1047,1.57,1.57,2018-04-15T12:31:36,2018-04-15T12:31:36,2018-04-15T17:45:32,kabab - chopped - kebab - kebabs - powder - dahi - yogurt - recipe - hung - ke
url291,https://www.wp.mygingergarlickitchen.com/how-to-make-dal-bafla-bafla-bati-in-oven-and-pan-video-recipe/,5.8,657,1239,1.732,1.721,2018-02-15T15:54:44,2018-02-15T15:54:44,2018-02-19T16:59:20,dough - dal - bafla - bati - ki - ghee - batis - dish - recipe - oven - pan - baati
url292,https://www.wp.mygingergarlickitchen.com/how-to-make-detox-heart-beet-juice-video-recipe/,3.2,704,676,2.353,2.353,2017-07-03T16:09:31,2017-07-03T16:09:31,2017-07-03T18:31:37,favorite - dont - heart - detox - love - beets - things - juices - youll - juice - beet
url293,https://www.wp.mygingergarlickitchen.com/how-to-make-double-pyaaz-ka-besan-besan-ki-sabji-video-recipe/,5.9,799,1243,1.425,1.422,2018-06-07T14:31:25,2018-06-07T14:31:25,2018-06-08T14:36:52,onions - add - besan - powder - double - ki - dish - pyaaz - recipe - ka
url294,https://www.wp.mygingergarlickitchen.com/how-to-make-easy-restaurant-style-egg-dum-biryani-recipe/,10.4,1018,2195,0.8,0.792,2019-01-21T15:06:21,2019-01-21T15:06:21,2019-01-24T15:01:07,biryani - add - egg - dum - style - rice - leaves - tsp - tablespoon - recipe - layer - restaurant
url295,https://www.wp.mygingergarlickitchen.com/how-to-make-gajar-ka-halwa-carrot-halwa-video-recipe/,8.0,1179,1688,1.03,1.027,2018-10-29T15:53:11,2018-10-29T15:53:11,2018-10-30T14:06:05,gajar - milk - halwa - add - carrot - sugar - condensed - recipe - ka - carrots
url296,https://www.wp.mygingergarlickitchen.com/how-to-make-ghevar-jaipuri-malai-ghevar-ghewar-video-recipe/,8.0,891,1700,1.219,1.219,2018-08-21T06:42:03,2018-08-21T06:42:03,2018-08-21T15:51:29,malai - ghewar - sugar - milk - rajasthani - add - batter - warm - ginger - dessert - kitchen - recipe - ghevar - syrup - garlic
url297,https://www.wp.mygingergarlickitchen.com/how-to-make-lachha-paratha-3-ways/,10.1,1276,2151,0.781,0.778,2019-01-28T15:52:16,2019-01-28T15:52:16,2019-01-29T18:55:20,roast - ways - laccha - dry - dough - parathas - ghee - flour - recipe - lachha - north - multilayered - paratha
url298,https://www.wp.mygingergarlickitchen.com/how-to-make-masala-chaas-spiced-buttermilk-video-recipe/,2.4,525,508,2.37,0.855,2017-06-27T12:16:38,2017-06-27T12:16:38,2019-01-01T21:03:55,water - summer - drink - spiced - good - indian - chaas - masala - yogurt - buttermilk
url299,https://www.wp.mygingergarlickitchen.com/how-to-make-masala-khichdi-recipe/,8.5,1314,1806,1.236,1.23,2018-08-15T15:20:38,2018-08-15T15:20:38,2018-08-17T12:01:24,chopped - add - rice - vegetables - cook - dal - khichdi - pressure - vegetable - recipe - lentils - masala
url300,https://www.wp.mygingergarlickitchen.com/how-to-make-no-churn-3-ingredient-rose-ice-cream-video-recipe/,5.3,840,1117,1.69,0.855,2018-03-02T14:55:11,2018-03-02T14:55:11,2019-01-01T20:33:23,flavor - milk - roohafza - syrup - cream - ice - nochurn - 3ingredient - video - love - recipe - rose - flavored
url301,https://www.wp.mygingergarlickitchen.com/how-to-make-pakore-ki-sabzi/,7.3,880,1557,1.449,1.449,2018-05-29T15:18:53,2018-05-29T15:18:53,2018-05-29T15:24:07,water - pakoras - add - hot - powder - ki - video - pakore - indian - curry - fritters - recipe - sabzi - cup
url302,https://www.wp.mygingergarlickitchen.com/how-to-make-paneer-at-home-homemade-paneer/,6.0,1348,1280,1.704,1.638,2018-02-25T15:53:11,2018-02-25T15:53:11,2018-03-21T16:38:32,paneer - milk - curdle - cheese - cottage - indian - used - recipe - homemade - making - restaurant
url303,https://www.wp.mygingergarlickitchen.com/how-to-make-paneer-bhurji-punjabi-paneer-bhurji-dry-video-recipe/,3.4,756,719,2.274,2.274,2017-08-01T14:14:35,2017-08-01T14:14:35,2017-08-01T16:24:53,paneer - popular - style - dry - भरज - punjabi - dish - served - recipe - month - पनर - bhurji
url304,https://www.wp.mygingergarlickitchen.com/how-to-make-perfect-indian-summer-drink-jal-jeera-video-recipe/,5.6,906,1191,1.479,1.452,2018-05-18T04:43:45,2018-05-18T04:43:45,2018-05-28T10:27:14,perfect - jeera - cumin - summer - drink - jal - coriander - powder - indian - lemon - mint
url305,https://www.wp.mygingergarlickitchen.com/how-to-make-puri-bhaji-poori-bhaji-recipe-video-batata-bhaji-poori-recipe/,5.9,602,1241,1.564,1.564,2018-04-17T09:46:13,2018-04-17T09:46:13,2018-04-17T09:56:45,add - oil - tbsp - video - meal - puri - bhaji - pooris - recipe - breakfast - poori
url306,https://www.wp.mygingergarlickitchen.com/how-to-make-roasted-cumin-powder-bhuna-jeera-powder-video-recipe/,3.9,611,819,1.31,1.279,2018-07-19T16:54:42,2018-07-19T16:54:42,2018-07-30T18:39:29,cumin - jeera - minutes - roasted - powder - dishes - recipe - bhuna - homemade - seeds
url307,https://www.wp.mygingergarlickitchen.com/how-to-make-schezwan-fried-rice-veg-schezuan-fried-rice-recipe-video/,5.4,653,1147,2.219,1.962,2017-08-21T12:04:07,2017-08-21T12:04:07,2017-11-23T10:58:36,chopped - add - fried - spring - rice - veg - schezwan - spicy - veggies - sauce - schezuan
url308,https://www.wp.mygingergarlickitchen.com/how-to-make-soft-roti-phulka-recipe-chapati-video-recipe/,7.3,1658,1548,0.855,0.808,2019-01-01T11:56:50,2019-01-01T11:56:50,2019-01-18T11:15:18,roti - chapati - hot - phulka - cook - dough - indian - soft - recipe - rotis
url309,https://www.wp.mygingergarlickitchen.com/how-to-make-south-indian-style-peanut-garlic-chutney-video-recipe/,5.2,680,1100,1.597,1.595,2018-04-05T15:22:10,2018-04-05T15:22:10,2018-04-06T14:48:59,south - peanut - add - style - chutney - dal - indian - tsp - seeds - garlic
url310,https://www.wp.mygingergarlickitchen.com/how-to-make-sponge-rasgulla-video-recipe/,5.2,1168,1101,2.205,2.159,2017-08-26T14:17:59,2017-08-26T14:17:59,2017-09-12T11:45:51,milk - sugar - syrup - soft - sponge - recipe - mins - rasgullas - mom - rasgulla
url311,https://www.wp.mygingergarlickitchen.com/how-to-make-strawberry-panna-cotta-video-recipe/,5.2,905,1102,0.858,0.855,2018-12-31T08:38:35,2018-12-31T08:38:35,2019-01-01T21:23:08,water - tbsp - cotta - powder - dessert - gelatin - recipe - panna - unflavoured - strawberry
url312,https://www.wp.mygingergarlickitchen.com/how-to-make-thai-pineapple-fried-rice-vegan-recipe/,4.8,633,1024,1.767,1.767,2018-02-02T13:18:44,2018-02-02T13:18:44,2018-02-02T13:20:13,add - fried - rice - minutes - thai - meal - pineapple - recipe - vegan - sauce
url313,https://www.wp.mygingergarlickitchen.com/how-to-peel-garlic-quickly-in-4-easy-ways/,2.3,565,497,2.778,2.773,2017-01-29T13:15:44,2017-01-29T13:15:44,2017-01-31T18:22:40,water - cloves - skin - bulb - sure - peel - peeling - loose - easy - ways - garlic - quickly
url314,https://www.wp.mygingergarlickitchen.com/how-to-prevent-oil-from-splattering-out-of-the-pan/,0.2,77,46,5.474,5.474,2014-05-21T08:54:26,2014-05-21T08:54:26,2014-05-21T09:03:02,sharing - pinterest - oil - prevent - tag - sure - splattering - youtubeif - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter - pan
url315,https://www.wp.mygingergarlickitchen.com/how-to-use-a-french-press-step-by-step-instructions/,0.2,661,46,0.907,0.803,2018-12-13T15:05:44,2018-12-13T15:05:44,2019-01-20T15:56:15,press - sharing - instructions - pinterest - french - step - tag - sure - youtubeif - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url316,https://www.wp.mygingergarlickitchen.com/ideas-make-fabulous-budget-friendly-family-meals/,2.7,623,566,2.433,0.803,2017-06-04T18:32:03,2017-06-04T18:32:03,2019-01-20T16:02:41,food - family - cookbooks - money - ideas - meals - save - budget - good - help - fabulous - need - friendly - ingredients - specific
url317,https://www.wp.mygingergarlickitchen.com/ideas-on-what-to-give-your-mum-this-mothers-day/,4.6,1025,968,1.589,0.803,2018-04-08T12:42:55,2018-04-08T12:42:55,2019-01-20T18:27:56,mother - frames - towel - mothers - jewelry - ideas - mum - tea - personalized - wear - gift - day
url318,https://www.wp.mygingergarlickitchen.com/importance-cakes-special-occasion/,3.0,689,632,3.038,0.803,2016-10-26T07:35:30,2016-10-26T07:35:30,2019-01-20T16:03:17,celebration - cake - importance - velvet - various - chocolate - occasion - occasions - red - friends - special - bangalore - cakes
url319,https://www.wp.mygingergarlickitchen.com/importance-of-pure-water/,5.1,1142,1085,1.523,0.803,2018-05-02T15:11:03,2018-05-02T15:11:03,2019-01-20T15:59:49,water - importance - tap - body - harmful - lot - drinking - utensils - using - chemicals - pure
url320,https://www.wp.mygingergarlickitchen.com/important-cooking-tip/,0.2,60,46,5.488,5.488,2014-05-16T17:05:54,2014-05-16T17:05:54,2014-05-16T20:15:50,sharing - pinterest - important - tip - tag - sure - youtubeif - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter - cooking
url321,https://www.wp.mygingergarlickitchen.com/indian-butterscotch-ice-cream-recipe-video/,6.6,966,1408,1.501,0.855,2018-05-10T15:03:58,2018-05-10T15:03:58,2019-01-01T20:33:22,favorite - praline - milk - summer - butterscotch - churn - add - cream - ice - video - indian - eggless - recipe
url322,https://www.wp.mygingergarlickitchen.com/indian-chapati-with-peppery-garlicky-avocado-spread-with-veggies/,9.4,2042,1985,4.589,4.586,2015-04-09T16:06:25,2015-04-09T16:06:25,2015-04-10T14:04:45,chapati - garlicky - avocado - little - saw - avocados - indian - peppery - spread - looked - lilia - mom
url323,https://www.wp.mygingergarlickitchen.com/indian-coffee-with-the-scent-of-cinnamon-and-cardamom/,1.2,315,258,5.46,5.4,2014-05-26T14:46:12,2014-05-26T14:46:12,2014-06-17T15:11:05,water - milk - cardamom - coffee - add - cinnamon - powder - indian - scent - spicysweet - mix - unique
url324,https://www.wp.mygingergarlickitchen.com/indian-cooking-workshops/,0.3,188,61,0,0,None,Not found = first published time,Not found = last updated time,food - recipes - styling - tips - sure - welcome - indian - spices - indiancookingworkshops - videos - toshere
url325,https://www.wp.mygingergarlickitchen.com/indian-cucumber-chutney-sandwich/,8.0,1667,1701,1.214,0.762,2018-08-23T16:14:24,2018-08-23T16:14:24,2019-02-04T10:14:18,slices - chutney - tea - sandwiches - indian - sandwich - recipe - bread - cucumber - green
url326,https://www.wp.mygingergarlickitchen.com/indian-masala-chai-recipe/,10.7,1841,2278,1.277,0.855,2018-07-31T11:57:12,2018-07-31T11:57:12,2019-01-01T20:41:23,milk - add - spiced - leaves - ginger - tea - indian - kitchen - recipe - chai - making - masala - garlic
url327,https://www.wp.mygingergarlickitchen.com/indian-paneer-stuffed-naan-video-recipe/,5.7,593,1218,1.841,1.315,2018-01-06T14:54:07,2018-01-06T14:54:07,2018-07-17T13:33:34,paneer - tbsp - warm - dough - stuffed - love - yeast - indian - tsp - naan
url328,https://www.wp.mygingergarlickitchen.com/indian-spiced-coffee-microwave-recipe/,1.7,91,353,2.852,2.321,2017-01-02T13:50:39,2017-01-02T13:50:39,2017-07-15T15:26:39,milk - sugar - coffee - spiced - powder - indian - spices - tsp - recipe - ground - microwave
url329,https://www.wp.mygingergarlickitchen.com/indian-spiced-dal-chawal-arancini-paired-with-pickled-mayonnaise-split-bengal-gram-salad-and-raspeberry-sauce-baked-version/,8.5,1858,1801,1.584,0.855,2018-04-10T07:10:41,2018-04-10T07:10:41,2019-01-01T21:02:02,pepper - paired - spiced - version - mayo - saucebaked - dal - raspberry - bengal - indian - salad - arancini - gram - pickled - sauce - raspeberry - split
url330,https://www.wp.mygingergarlickitchen.com/indian-style-spiced-salad-bruschetta-recipe/,1.1,287,230,5.337,4.63,2014-07-10T15:39:16,2014-07-10T15:39:16,2015-03-25T15:00:30,chopped - style - spiced - powder - bruschetta - finely - indian - salad - recipe - yogurt - dressing
url331,https://www.wp.mygingergarlickitchen.com/indian-style-triple-egg-fried-rice-easy-egg-fried-rice-video-recipe/,5.0,565,1060,1.381,1.315,2018-06-23T10:45:58,2018-06-23T10:45:58,2018-07-17T13:11:24,add - eggs - fried - egg - style - rice - indian - triple - easter - recipe
