URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url248,https://hebbarskitchen.com/coconut-chutney-recipe-nariyal-chutney/,3.4,1006,723,0.795,1.734,2019-02-02T12:01:54,2019-02-02T12:01:54,2018-02-24T04:15:07,recipe - recipes - water - idli - dosa - coconut - tamarind - chutney - tsp - nariyal,coconut chutney recipe | nariyal chutney recipe | chutney for dosa & idli,"coconut chutney recipe, nariyal chutney recipe, chutney for dosa & idli with step by step photo/video. south indian breakfast chutney known as idli chutney."
url249,https://hebbarskitchen.com/coconut-cookies-recipe-coconut-biscuits/,5.1,1353,1077,0,0,2019-03-17T11:20:50,2019-03-17T11:20:50,Not found = last updated time,recipe - cookie - cup - cooker - flour - biscuits - coconut - eggless - tsp - baking - cookies - minutes,coconut cookies recipe | coconut biscuits | eggless coconut cookie,"eggless coconut cookies recipe in cooker, coconut biscuits with step by step photo/video. cookie or biscuit recipe with wheat flour & desiccated coconut."
url250,https://hebbarskitchen.com/coconut-ladoo-recipe-nariyal-ladoo/,4.0,1132,846,0.836,1.734,2019-01-18T05:26:41,2019-01-18T05:26:41,2018-02-24T04:24:36,recipe - ladoo - desiccated - cup - fresh - laddu - coconut - sugar - nariyal - milk - minutes,coconut ladoo recipe | nariyal ladoo recipe | coconut laddu recipe,"coconut ladoo recipe, nariyal ladoo, coconut laddu with step by step photo/video. famous indian sweet or indian laddu with dedicated coconut, milk & sugar."
url251,https://hebbarskitchen.com/coconut-milk-pulao-recipe-coconut-rice/,4.4,1192,926,0,0,2019-11-13T11:54:28,2019-11-13T11:54:28,Not found = last updated time,recipe - tbsp - pulao - cup - rice - add - coconut - ½ - pulav - tsp - milk,coconut milk pulao recipe | coconut rice pulao | coconut milk pulav,"coconut milk pulao recipe, coconut rice pulao, coconut milk pulav with step by step photo/video. flavoured pulao recipe with long grain rice, coconut milk."
url252,https://hebbarskitchen.com/coconut-milk-rasam-recipe/,4.7,1250,1003,0.879,1.734,2019-01-02T06:29:38,2019-01-02T06:29:38,2018-02-24T05:04:00,recipe - halu - crushed - paal - thengai - rasam - coconut - add - prepared - oil - kayi - tsp - milk - minutes,coconut milk rasam recipe | kayi halu rasam | thengai paal rasam,"coconut milk rasam recipe, kayi halu rasam, thengai paal rasam recipe with step by step photo/video recipe. rasam is a spicy soup from south india for rice."
url253,https://hebbarskitchen.com/coconut-rice-recipe-nariyal-chawal/,4.2,1168,882,0.778,1.734,2019-02-08T07:52:41,2019-02-08T07:52:41,2018-02-24T02:20:31,till - recipe - saute - grated - chawal - rice - indian - coconut - add - cooked - tsp - nariyal - south,coconut rice recipe | nariyal chawal | south indian coconut rice,coconut rice recipe | nariyal chawal | south indian coconut rice with step by step photo/video. healthy and flavored white rice recipe mainly cooked with grated fresh coconut and basmati rice. the recipe is very similar to the other popular version of coconut milk rice but is prepared in a more simpler way.
url254,https://hebbarskitchen.com/cold-coffee-recipe-cold-coffee-milkshake/,4.1,1150,872,0.518,0.515,2019-05-14T23:02:49,2019-05-14T23:02:49,2019-05-15T11:37:06,recipe - coffee - tbsp - cold - chocolate - ice - powder - cream - cubes - milkshake,cold coffee recipe | cold coffee milkshake | coffee milkshake recipe,"cold coffee recipe, cold coffee milkshake, coffee milkshake with step by step photo/video. perfect cold milkshake for hot summer & alternative to cappuccin"
url255,https://hebbarskitchen.com/cooker-cake-recipe-pressure-cooker-cake/,5.5,1842,1159,0.874,1.351,2019-01-04T07:57:47,2019-01-04T07:57:47,2018-07-14T01:35:47,recipe - cup - cooker - salt - oven - chocolate - pressure - cake - tsp - baking,cooker cake recipe | pressure cooker cake | chocolate cake without oven,"cooker cake recipe, pressure cooker cake, eggless chocolate cake without oven with step by step photo/video. cake recipes without oven made within minutes."
url256,https://hebbarskitchen.com/coriander-chutney-kothamalli-chutney/,4.3,1182,914,0.789,1.655,2019-02-04T09:08:26,2019-02-04T09:08:26,2018-03-25T10:05:54,recipe - kothamalli - tbsp - mint - recipes - coriander - coconut - leaves - chutney - tsp,coriander chutney recipe | kothamalli chutney | mint coriander chutney,"coriander chutney recipe, kothamalli chutney, mint coriander chutney with step by step photo/video. simple and spicy condiment recipe prepared mainly with coriander, mint and coconut. it can be ideal chutney recipe, especially when served as side dish to idli and dosa for morning breakfast."
url257,https://hebbarskitchen.com/coriander-leaves-tambli-recipe/,2.8,888,602,0.808,1.734,2019-01-28T03:11:42,2019-01-28T03:11:42,2018-02-24T05:02:23,tambuli - recipe - soppu - kottambari - recipes - tambli - leaves - coriander - tempering - add,coriander leaves tambli recipe | kottambari soppu tambuli recipe,"coriander leaves tambli recipe, kottambari soppu tambuli with step by step photo recipe. basically a udupi delicacy recipe served with hot steamed rice"
url258,https://hebbarskitchen.com/coriander-rice-recipe-coriander-pulao/,4.7,1243,994,0.795,1.671,2019-02-02T01:59:58,2019-02-02T01:59:58,2018-03-19T11:02:39,recipe - tbsp - pulao - vegetables - rice - coriander - add - paste - ½ - cilantro - tsp,coriander rice recipe | cilantro rice | coriander pulao recipe,"coriander rice recipe, cilantro rice, coriander pulao or kothamalli rice recipe with step by step photo/video. authentic south indian rice based recipe filled with veggies and infused with fresh coriander aroma. in south india coriander pulao is prepared for breakfast but it can also be an lunch box / tiffin box recipe"
url259,https://hebbarskitchen.com/corn-capsicum-masala-recipe/,5.3,1793,1117,0,0,2019-11-12T10:55:05,2019-11-12T10:55:05,Not found = last updated time,corn - capsicum - recipe - cup - tbsp - ¼ - tsp - sabzi - add - gravy - masala,corn capsicum masala recipe | corn capsicum sabzi | corn capsicum gravy,"corn capsicum masala recipe, corn capsicum sabzi, corn capsicum gravy with step by step photo/video. gravy recipe with corn & capsicum in creamy gravy."
url260,https://hebbarskitchen.com/corn-chaat-recipe-masala-corn-recipe/,3.7,1083,790,0.836,1.351,2019-01-18T11:53:14,2019-01-18T11:53:14,2018-07-14T00:52:06,corn - recipe - chaat - ¼ - tsp - sweet - spicy - kernels - powder - masala,corn chaat recipe | masala corn recipe | spicy sweet corn chaat,"corn chaat recipe, masala corn recipe, spicy sweet corn chaat with step by step photo/video. easy, quick & healthy snack recipe, salad recipe, chaat recipe"
url261,https://hebbarskitchen.com/corn-cheese-veg-cheese-balls-recipe/,4.8,1276,1018,0.816,1.389,2019-01-25T12:39:23,2019-01-25T12:39:23,2018-06-30T03:04:40,recipe - corn - kitchen - cheese - add - sweet - deep - maida - balls - veg - hebbars - minutes,corn cheese balls recipe | veg cheese balls recipe - hebbar's kitchen,"corn cheese balls recipe, veg cheese balls recipe with step by step photo/video recipe. an ideal party snack or starters recipe enjoyed by all age group"
url262,https://hebbarskitchen.com/corn-curry-recipe-sweet-corn-sabzi/,4.8,1277,1010,0.811,1.351,2019-01-27T06:46:30,2019-01-27T06:46:30,2018-07-14T01:26:58,corn - recipe - curry - cup - recipes - tbsp - sabzi - add - sweet - tsp,corn curry recipe | sweet corn sabzi | sweet corn gravy | corn recipes,"corn curry recipe, sweet corn sabzi, sweet corn gravy, corn recipes with step by step photo/video. creamy and spicy sweet corn recipes for roti & chapathi."
url263,https://hebbarskitchen.com/corn-cutlet-recipe-crispy-corn-kabab/,4.9,1292,1035,0.808,1.734,2019-01-28T03:11:32,2019-01-28T03:11:32,2018-02-24T04:36:54,recipe - corn - tbsp - kabab - add - deep - kebab - tsp - cutlet - crispy - boiled,corn cutlet recipe | corn kabab recipe | crispy corn kebab recipe,"corn cutlet recipe, corn kabab, crispy corn kebab recipe with step by step photo/video. deep fried veg kabab recipe from corn shells for snack or appetizer."
url264,https://hebbarskitchen.com/corn-pakoda-recipe-corn-bhajiya/,3.9,1099,826,0.775,1.734,2019-02-09T08:00:57,2019-02-09T08:00:57,2018-02-24T04:15:56,corn - recipe - ¼ - pakoda - bhajiya - pakora - rice - sweet - ½ - tsp - crispy,corn pakoda recipe | sweet corn pakora | corn bhajiya recipe,"corn pakoda recipe, sweet corn pakora, corn bhajiya with step by step photo/video. crispy corn fritters are ideal party starters or evening snack recipe."
url265,https://hebbarskitchen.com/corn-sandwich-recipe-cheese-sandwich/,3.8,1078,803,0.841,1.641,2019-01-16T04:45:28,2019-01-16T04:45:28,2018-03-30T11:14:48,corn - recipe - tbsp - spread - bread - cheese - sandwich - sweet - tsp - grilled - green,corn sandwich recipe | corn cheese sandwich | grilled sweet corn sandwich,"corn sandwich recipe, corn cheese sandwich, grilled sweet corn sandwich with step by step photo/video. healthy and tasty sandwich recipe prepared mainly with sweet corn and grated cheese stuffing. it is an quick and ideal sandwich recipe especially with kids for their tiffin box or lunch box."
url266,https://hebbarskitchen.com/cornflakes-chivda-recipe-mixture/,4.3,1199,921,0.879,1.734,2019-01-02T06:52:48,2019-01-02T06:52:48,2018-02-24T04:24:42,cornflakes - recipe - corn - chivda - flakes - ¼ - namkeen - add - mixture - tsp - poha,cornflakes chivda recipe | cornflakes mixture | cornflakes namkeen,"cornflakes chivda recipe, cornflakes mixture, cornflakes namkeen with step by step photo/video. sweet & savory, spicy snack prepared from crunchy cornflakes"
url267,https://hebbarskitchen.com/cream-tomato-soup-recipe-tomatoe-soup/,4.5,1628,944,0.808,1.477,2019-01-28T05:09:15,2019-01-28T05:09:15,2018-05-29T11:34:33,recipe - cream - soup - creamy - tomatoes - tsp - carrot - ½ - tomato - tomatoe,tomato soup recipe | cream of tomato soup | tomatoe soup recipe,"tomato soup recipe, cream of tomato soup, tomatoe soup recipe with detailed photo and video recipe. an healthy and tasty creamy soup recipe prepared mainly with ripe and juicy tomatoes and other spices. it is generally served or consumed as appetizer before the meal and can be served warm or cold"
url268,https://hebbarskitchen.com/crispy-chilli-potato-recipe/,5.0,1319,1067,0.816,1.734,2019-01-25T04:59:48,2019-01-25T04:59:48,2018-02-24T04:51:15,recipe - sauce - corn - tbsp - add - chilli - potatoes - tsp - potato - crispy,chilli potato recipe | potato chilli recipe | crispy chilli potato recipe,"potato chilli recipe, crispy chilli potato recipe with step by step photo/video. popular indian street food, prepared with potato wedges & spicy asian suace"
url269,https://hebbarskitchen.com/crispy-corn-recipe-crispy-corn-manchuri/,4.3,1179,918,0.8,1.734,2019-01-31T03:37:17,2019-01-31T03:37:17,2018-02-24T04:54:51,recipe - corn - sauce - manchurian - kitchen - add - sweet - kernels - chilli - tomato - hebbars - crispy,crispy corn recipe | crispy corn manchurian recipe - hebbar's kitchen,"crispy corn recipe, crispy corn manchurian recipe with step by step photo/video recipe. ideal party snack or starters recipe prepared from corn kernels"
url270,https://hebbarskitchen.com/crispy-dosa-batter-recipe-mixie-blender/,5.5,1438,1167,0.811,1.734,2019-01-27T01:02:27,2019-01-27T01:02:27,2018-02-24T04:56:29,recipe - batter - urad - water - mixie - video - rice - dosa - oil - dal - crispy,dosa recipe | dosa batter in mixie recipe | crispy dosa batter recipe,dosa recipe | dosa batter for masla dosa in mixie recipe with step by step photo/video recipe. a traditional & authentic south indian dosa recipe in blender
url271,https://hebbarskitchen.com/crispy-veg-recipe-veg-crispy-chinese/,4.7,1251,998,0.805,1.734,2019-01-29T11:20:53,2019-01-29T11:20:53,2018-02-24T04:27:39,recipe - sauce - tbsp - vegetables - corn - fried - crispy - add - tsp - veg - chinese,veg crispy recipe | crispy veg recipe | veg crispy chinese recipe,"crispy veg recipe, veg crispy chinese with step by step photo and video recipe. perfect fast food starter or appetizer from indo chinese street food pallet."
url272,https://hebbarskitchen.com/crunchy-vegetable-bread-cutlet-recipe/,4.3,1176,912,0.781,1.734,2019-02-07T09:51:26,2019-02-07T09:51:26,2018-02-24T04:26:55,recipe - vegetable - tbsp - bread - slices - ½ - crunchy - tsp - cutlet - cutlets,bread cutlet recipe | crunchy vegetable bread cutlets recipe,crunchy vegetable bread cutlet recipe with step by step photo/video. simple deep fried snack from bread crumbs & boiled vegetables with lip smacking spices
url273,https://hebbarskitchen.com/cucumber-raita-recipe-kheera-raita/,2.7,872,575,0.756,1.734,2019-02-16T07:07:36,2019-02-16T07:07:36,2018-02-24T04:53:53,recipe - good - recipes - biryani - kheera - add - powder - raita - cucumber - roasted,cucumber raita recipe | kheera raita recipe | raita recipe,"cucumber raita recipe, kheera raita recipe with detailed photo/video recipe. indian cucumber yogurt dip served with spicy indian rice or paratha recipes."
url274,https://hebbarskitchen.com/cucumber-sasmi-chutney-southekai-sasmi/,3.6,1053,772,0.77,1.734,2019-02-11T01:01:34,2019-02-11T01:01:34,2018-02-24T05:28:01,kerkattige - sasmi - recipe - southekai - red - coconut - paste - mustard - chutney - seeds - cucumber,cucumber sasmi (chutney) | southekai sasmi | kerkattige sasmi recipe,"cucumber sasmi (chutney)Â or kerkattige sasmi is a rice accompaniment served along with rice, dosa andÂ idli. it is popular side dish of udupi - mangalore."
url275,https://hebbarskitchen.com/curd-rice-recipe-mosaranna-thayir-sadam/,3.6,1035,772,0.836,1.734,2019-01-18T09:10:00,2019-01-18T09:10:00,2018-02-24T04:54:22,recipe - mosaranna - rice - add - tempering - thayir - step - sadam - seeds - milk - curd,curd rice recipe | mosaranna recipe | thayir sadam recipe,"curd rice recipe, mosaranna , thayir sadam with step by step photo/video recipe. popular yogurt rice dish of south india served at the end of lunch & dinner"
url276,https://hebbarskitchen.com/curd-sandwich-recipe-yogurt-sandwich-recipe-kids-lunch-box-recipe/,5.0,1317,1070,0.879,1.734,2019-01-02T02:23:58,2019-01-02T02:23:58,2018-02-24T05:07:53,recipe - butter - spread - bread - lunch - kids - sandwich - add - dosa - yogurt - box - curd,curd sandwich recipe | yogurt sandwich recipe - kids lunch box recipe,curd sandwich recipe | yogurt sandwich recipe - kids lunch box recipe with step by step photo/video recipe. this sandwich recipe is ideal for kids lunch box
url277,https://hebbarskitchen.com/curry-leaves-chutney-recipe/,4.0,1134,853,0.74,1.126,2019-02-22T09:14:58,2019-02-22T09:14:58,2018-10-04T09:37:43,recipe - patta - curry - cup - recipes - leaves - add - ½ - chutney - kadi - tsp - karuveppilai - green,curry leaves chutney recipe | karuveppilai chutney | kadi patta chutney,"curry leaves chutney recipe, karuveppilai chutney, kadi patta chutney, karibevu chutney with step by step photo/video. healthy condiment with curry leaves."
url278,https://hebbarskitchen.com/curry-leaves-powder-karuveppilai-podi/,4.3,1186,910,0.767,1.518,2019-02-12T04:38:19,2019-02-12T04:38:19,2018-05-14T11:42:15,recipe - curry - cup - podi - karivepaku - dal - leaves - roast - powder - tsp - karuveppilai,curry leaves powder recipe | karuveppilai podi | karivepaku podi,"curry leaves powder recipe | karuveppilai podi | karivepaku podi| karibevu chutney pudi with detailed photo and video recipe. spicy, aromatic spice powder used as taste enhancer with rasam rice or sambar rice combination. the main ingredient for this recipe is fresh curry leaves with other supporting dry spices"
url279,https://hebbarskitchen.com/curry-leaves-rice-recipe/,4.9,1317,1045,0,0,2019-01-27T10:57:46,2019-01-27T10:57:46,Not found = last updated time,recipe - curry - tbsp - karibevu - red - rice - leaves - add - masala - sadam - powder - tsp - karuveppilai - chitranna,curry leaves rice recipe | karuveppilai sadam | karibevu chitranna,"curry leaves rice recipe, karuveppilai sadam, karibevu chitranna with step by step photo/video. lunch box recipe with bunch of curry leaf & cooked rice."
url280,https://hebbarskitchen.com/custard-ice-cream-recipe-custard-candy/,4.5,1232,952,0.778,1.734,2019-02-08T12:17:47,2019-02-08T12:17:47,2018-02-24T04:23:53,till - recipe - ¼ - cup - popsicle - add - custard - candy - ice - cream - milk,custard ice cream recipe | custard popsicle recipe | custard candy,"custard ice cream recipe, custard popsicle recipe, custard candy with step by step photo/video. creamy & rich custard flavored milk popsicle ideal for kids."
