URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url241,https://www.cookwithmanali.com/easy-spinach-lasagna/,6.1,1253,1299,4.384,1.879,2015-07-03T13:51:57,2015-07-03T13:51:57,2018-01-02T00:26:05,noodles - marinara - add - spinach - lasagna - cheese - minutes - ricotta - sauce - till - easy,Easy Spinach Lasagna - Cook With Manali,"Easy Spinach Lasagna made with layers of creamy spinach-ricotta filling, noodles, marinara sauce and topped with mozzarella cheese."
url242,https://www.cookwithmanali.com/easy-strawberry-cake/,3.2,1026,687,1.438,1.441,2018-06-12T00:05:07,2018-06-12T00:05:07,2018-06-11T23:29:55,sugar - way - turbinado - easy - strawberries - simple - strawberry - coffee - cakes - cake,Easy Strawberry Cake - Cook With Manali,Easy Strawberry Cake made with fresh strawberries. This simple cake is a breeze to put together using basic pantry essentials. Dust it with powdered sugar and serve with a cup of coffee for a delicious treat!
url243,https://www.cookwithmanali.com/easy-vegan-soba-noodles-stir-fry-with-curried-tofu/,4.2,1432,881,1.477,1.477,2018-05-29T00:47:24,2018-05-29T00:47:24,2018-05-29T12:41:06,noodles - veggies - tofu - fry - stir - curried - ginger - oil - add - vegan - soba - sauce - easy,Easy Vegan Soba Noodles Stir Fry with Curried Tofu - Cook With Manali,"Vegan Soba Noodles Stir Fry with Curried Tofu is a quick and easy meal which gets done in 30 minutes or less! These noodles are packed with nutritious veggies and tofu and is the perfect meal for busy days! This recipe is vegan, dairy-free, nut-free and gluten-fee."
url244,https://www.cookwithmanali.com/easy-zucchini-bread/,5.5,1141,1175,4.26,1.879,2015-08-17T00:57:03,2015-08-17T00:57:03,2018-01-02T00:23:39,bread - baking - add - whisk - zucchini - pan - minutes - dont - till - grated - easy,Easy Zucchini Bread - Cook With Manali,Super moist easy Zucchini Bread is simple to make and a great way to eat your veggies!
url245,https://www.cookwithmanali.com/edible-holiday-gift-basket-ideas/,3.1,687,663,3.973,3.973,2015-11-30T00:15:38,2015-11-30T00:15:38,2015-11-30T11:41:12,holiday - treat - godiva - homemade - chocolate - chocolates - gift - ideas - edible - basket - boxes - cookies,Edible Holiday Gift Basket Ideas - Cook With Manali,Edible Holiday Gift Basket Ideas with delicious and easy choices!
url246,https://www.cookwithmanali.com/egg-bhurji/,4.2,865,900,5.016,1.879,2014-11-14T11:42:56,2014-11-14T11:42:56,2018-01-02T00:33:03,bhaji - minute - pav - scrambled - spicy - add - bhurji - egg - masala - pepper - green - chopped - eggs,Egg Bhurji - Spicy Scrambled Eggs - Cook With Manali,"Indian style Spicy Egg Bhurji (Scrambled Eggs) with Onion, Tomatoes, Pepper & Green Peas."
url247,https://www.cookwithmanali.com/egg-curry/,5.3,1093,1124,3.162,1.879,2016-09-21T00:41:20,2016-09-21T00:41:20,2018-01-02T00:15:32,curry - add - tomatoes - pan - cook - egg - minutes - powder - till - eggs,Egg Curry - Cook With Manali,Spicy Egg Curry is a popular Indian curry which is best enjoyed with plain rice or flatbread. Really flavorful & comforting!
url248,https://www.cookwithmanali.com/eggless-banana-cake/,5.5,1121,1166,2.526,1.562,2017-05-11T05:47:02,2017-05-11T05:47:02,2018-04-28T10:38:53,sugar - bananas - baking - cup - teaspoon - minutes - banana - till - eggless - cake,Eggless Banana Cake - Cook With Manali,Super Moist Eggless Banana Cake is the perfect cake to snack on along with a cup of coffee of tea. It's lightly spiced and bursting with banana flavor!
url249,https://www.cookwithmanali.com/eggless-black-forest-cake/,7.6,1589,1617,1.781,1.781,2018-02-07T02:21:51,2018-02-07T02:21:51,2018-02-07T02:28:33,sugar - place - chocolate - cream - cherries - forest - black - layer - add - syrup - eggless - whipped - cake,Eggless Black Forest Cake - Cook With Manali,"Soft & moist Eggless Black Forest Cake has layers of rich chocolate cake filled with cherries, whipped cream & topped with chocolate shavings!"
url250,https://www.cookwithmanali.com/eggless-blueberry-lemon-cake/,5.9,1194,1244,3.389,1.879,2016-06-30T01:20:50,2016-06-30T01:20:50,2018-01-02T00:16:14,yogurt - blueberries - add - flour - lemon - frosting - fresh - blueberry - till - eggless - cake,Eggless Blueberry Lemon Cake - Cook With Manali,"Blueberry yogurt cake is topped with lemon cream cheese frosting in this refreshing blueberry lemon cake, which is also eggless!"
url251,https://www.cookwithmanali.com/eggless-brownies/,7.5,1558,1599,2.584,1.879,2017-04-20T02:36:21,2017-04-20T02:36:21,2018-01-02T00:14:08,batter - brownies - add - cup - pan - using - spray - powder - butter - eggless,Eggless Brownies - Cook With Manali,Fudgy and delicious Eggless Brownies. These brownies have an intense chocolate flavor and are perfect with a glass of milk or scoop of vanilla ice cream!
url252,https://www.cookwithmanali.com/eggless-chocolate-cake/,7.6,2436,1613,0.951,0.953,2018-12-07T00:05:48,2018-12-07T00:05:48,2018-12-06T23:55:07,recipe - ganache - chocolate - cream - add - ingredients - frosting - good - eggless - cake,Eggless Chocolate Cake - Cook With Manali,It's the season for cookies and cakes and I thought this will be the perfect time to share my easy and perfect Eggless Chocolate Cake recipe with you Soft and moist Eggless Chocolate Cake made with basic pantry ingredients. This is an easy recipe and the perfect chocolate cake for just about any occasion!
url253,https://www.cookwithmanali.com/eggless-chocolate-chip-cake/,3.6,1179,770,0.455,0.458,2019-06-06T00:05:03,2019-06-06T00:05:03,2019-06-05T16:34:40,recipe - buttermilk - baking - chocolate - chip - cup - using - eggless - slice - cake,Eggless Chocolate Chip Cake - Cook With Manali,Loaf of soft and moist eggless chocolate chip cake makes the perfect tea time treat. It's best enjoyed with a cup of coffee or tea.
url254,https://www.cookwithmanali.com/eggless-chocolate-cupcakes/,7.4,1514,1573,2.34,1.54,2017-07-18T00:05:28,2017-07-18T00:05:28,2018-05-06T12:48:58,video - chocolate - baking - add - ingredients - cup - cupcakes - powder - minutes - cocoa - eggless,Eggless Chocolate Cupcakes + Video - Cook With Manali,Perfect soft and moist Eggless Chocolate Cupcakes topped with a creamy Chocolate Buttercream Frosting! The perfect cupcakes for all occasion!
url255,https://www.cookwithmanali.com/eggless-chocolate-stuffed-tutti-frutti-cookies/,2.7,975,579,5.641,1.879,2014-03-31T17:09:16,2014-03-31T17:09:16,2018-01-02T00:35:36,water - frutti - tutti - stuffed - chocolate - add - form - using - dough - eggless - tbsp - cookies,Chocolate Stuffed Tutti Frutti Cookies (Eggless) - Cook With Manali,"Cookies are my favorite thing to bake or maybe it's the cupcakes? Well, it's hard to say what I like to bake the most but cookies are definitely one of my"
url256,https://www.cookwithmanali.com/eggless-cinnamon-mini-bundt-cakes/,4.6,945,973,4.288,1.879,2015-08-07T00:30:24,2015-08-07T00:30:24,2018-01-02T00:23:45,mini - bundt - bowl - baking - glaze - cinnamon - minutes - powdered - almond - cakes - eggless,Eggless Cinnamon Mini Bundt Cakes - Cook With Manali,Cinnamon Mini Bundt Cakes with Almond Glaze are great for a tea party or to snack on. They are also eggless!
url257,https://www.cookwithmanali.com/eggless-coconut-cookies/,4.2,879,900,3.647,0.764,2016-03-28T01:33:57,2016-03-28T01:33:57,2019-02-13T21:35:06,mix - video - coconut - indian - add - cup - teaspoon - powder - minutes - nutmeg - eggless - cookies,Eggless Coconut Cookies + VIDEO! - Cook With Manali,Indian style crispy and eggless Coconut Cookies are perfect to be enjoyed with a cup of chai. You only need 10 minutes to make these!
url258,https://www.cookwithmanali.com/eggless-easter-sugar-cookies/,5.3,1078,1119,5.597,1.879,2014-04-16T19:06:39,2014-04-16T19:06:39,2018-01-02T00:35:24,sugar - easter - royal - using - icing - egg - cookie - till - eggless - cookies,Eggless Easter Sugar Cookies - Cook With Manali,Eggless Easter Sugar Cookies decorated with Eggless Royal Icing! Get your kids involved and make some sugar cookies for Easter!
url259,https://www.cookwithmanali.com/eggless-fruit-cake/,7.2,1487,1530,1.967,1.879,2017-12-01T01:21:06,2017-12-01T01:21:06,2018-01-02T00:13:11,mix - juice - nuts - fruit - flour - teaspoon - fruits - powder - dried - eggless - cake,Eggless Fruit Cake - Cook With Manali,"Eggless Fruit Cake loaded with dried fruits, nuts and filled with the aroma of all the warm spices. Enjoy a slice of this fruit cake this festive season!"
url260,https://www.cookwithmanali.com/eggless-kaju-pista-cookies/,4.8,1027,1014,3.948,1.879,2015-12-09T01:52:18,2015-12-09T01:52:18,2018-01-02T00:22:24,mix - pistachio - chocolate - kewra - dough - powder - cashew - minutes - kaju - perfect - till - eggless - pista - cookies,Eggless Kaju Pista Cookies (Cashew Pistachio Cookies) - Cook With Manali,Eggless Crispy Kaju Pista Cookies are popular tea-time cookies in India. They are flavored with cardamom and are perfect to dip in chai!
url261,https://www.cookwithmanali.com/eggless-strawberry-avocado-ice-cream/,3.7,1069,794,5.732,1.879,2014-02-26T17:28:42,2014-02-26T17:28:42,2018-01-02T00:35:52,puree - half - 34 - cream - vanilla - strawberry - fresh - cup - ice - avocado - milk - eggless,Eggless Strawberry Avocado Ice Cream - Cook With Manali,"Strawberry and avocado, how does the combination sound? I never gave it a thought until I tasted a frozen yogurt which combined the two flavors, it was"
url262,https://www.cookwithmanali.com/eggless-tutti-frutti-cake/,4.6,975,975,1.814,1.808,2018-01-26T00:15:11,2018-01-26T00:15:11,2018-01-28T13:05:43,mix - frutti - tutti - baking - flour - add - bake - powder - eggless - cake,Eggless Tutti Frutti Cake - Cook With Manali,"Eggless Tutti Frutti Cake. A popular Tea Time Fruit Cake from India. So easy, so good!"
url263,https://www.cookwithmanali.com/eggless-tutti-frutti-cookies/,2.9,626,621,6.227,4.384,2013-08-29T20:27:43,2013-08-29T20:27:43,2015-07-03T13:15:49,jello - soft - frutti - tutti - using - dough - pie - filling - eggless - pudding - cookies,Eggless Tutti Frutti Cookies - Cook With Manali,Tutti Frutti are candied fruits which are often used in baked goodies like cakes and cookies. Tutti Frutti cakes are quite popular in India and I remember
url264,https://www.cookwithmanali.com/eggless-whole-wheat-chocolate-banana-muffins/,5.3,1099,1121,3.614,1.879,2016-04-09T00:42:45,2016-04-09T00:42:45,2018-01-02T00:17:11,sugar - muffins - chocolate - coconut - oil - wheat - minutes - banana - till - eggless - bananas,Eggless Whole Wheat Chocolate Banana Muffins - Cook With Manali,Whole Wheat Chocolate Banana Muffins are great for snacking! They are made with whole wheat and are also eggless and free of refined sugar!
url265,https://www.cookwithmanali.com/eggplant-mango-kadhi/,6.5,1328,1380,2.244,1.879,2017-08-22T00:05:41,2017-08-22T00:05:41,2018-01-02T00:13:37,mango - kadhi - oil - add - teaspoon - heat - eggplant - seeds - minutes - till,Eggplant Mango Kadhi - Cook With Manali,Mango Kadhi with sauteed eggplant. This sweet and sour kadhi is total comfort food and tastes amazing with rice! The days are getting shorter & colder
url266,https://www.cookwithmanali.com/eggplant-parmesan-stacks/,3.8,1255,806,4.211,0.312,2015-09-04T00:30:36,2015-09-04T00:30:36,2019-07-28T21:18:04,pasta - parmesan - slices - tomato - basil - oil - onion - cheese - eggplant - sauce - stacks,Eggplant Parmesan Stacks - Cook With Manali,"Quicker version of traditional eggplant parmesan, these Eggplant Parmesan Stacks make a great meal by itself or with a salad on the side!"
url267,https://www.cookwithmanali.com/festive-guacamole-apples-pomegranate/,3.2,669,682,3.008,1.879,2016-11-16T02:06:52,2016-11-16T02:06:52,2018-01-02T00:15:07,pomegranate - guacamole - walnuts - mexican - perfect - apples - cup - festive - avocados - favorite,Festive Guacamole with Apples & Pomegranate - Cook With Manali,"Festive guacamole with apples, pomegranate & toasted walnuts is perfect for the holidays! Serve it with some chips on the side!"
url268,https://www.cookwithmanali.com/fig-ice-cream-honey-roasted-almonds/,1.5,562,320,5.258,1.879,2014-08-18T17:36:14,2014-08-18T17:36:14,2018-01-02T00:33:55,recipe - roasted - cream - figs - fresh - ice - fig - taste - almonds - honey,Fig Ice Cream With Honey Roasted Almonds - Cook With Manali,Summers are full of fruits and fruity ice creams are one of the best to enjoy them in this heat. With only last few weeks of summer remaining I am trying
url269,https://www.cookwithmanali.com/flashback-2014-top-10-recipes-cook-manali/,2.9,641,613,4.89,4.384,2014-12-30T12:01:00,2014-12-30T12:01:00,2015-07-03T13:10:23,tried - recipe - fried - flashback - blog - love - recipes - manali - cook - roll - foodgawker - favorite - cookies,Flashback 2014: Top 10 Recipes from Cook With Manali - Cook With Manali,2014 was an important year for me as far as blogging is concerned. This was the year I started blogging regularly and seriously. This was the year when I
url270,https://www.cookwithmanali.com/flourless-almond-butter-cookies/,4.0,838,853,5.553,1.879,2014-05-02T12:17:21,2014-05-02T12:17:21,2018-01-02T00:35:16,sugar - chocolate - baking - cup - flourless - minutes - banana - almond - butter - brown - cookies,Flourless Almond Butter Cookies - Cook With Manali,"Here I present to you my new favorite cookie recipe, incredibly easy to make and it's flourless and also vegan! I swear it tastes so good that it made me"
url271,https://www.cookwithmanali.com/focaccia-bread-herbs/,7.9,1647,1685,5.608,1.879,2014-04-12T21:05:38,2014-04-12T21:05:38,2018-01-02T00:35:27,olive - bread - yeast - warm - oil - focaccia - flour - tsp - minutes - herbs - till - dough,Focaccia Bread With Herbs - Cook With Manali,Classic homemade focaccia bread flavored with dried herbs.
url272,https://www.cookwithmanali.com/focaccia-with-caramelized-onions-pistachios/,8.4,1723,1783,4.534,1.879,2015-05-09T03:30:56,2015-05-09T03:30:56,2018-01-02T00:27:54,olive - caramelized - onions - bread - yeast - warm - focaccia - pistachios - oil - oven - minutes - till - dough,Focaccia with Caramelized Onions & Pistachios - Cook With Manali,Focaccia with Caramelized Onions & Roasted Pistachios. An easy homemade bread for all occasions!
url273,https://www.cookwithmanali.com/french-macarons-basics/,4.7,979,1000,5.734,1.879,2014-02-25T00:29:50,2014-02-25T00:29:50,2018-01-02T00:35:53,sugar - sheet - eggs - whites - almond - egg - macarons - let - basics - sift - french,French Macarons: The Basics - Cook With Manali,"French macarons are little delicious treats which are to die for. They really are! Honestly, if you haven't tasted them then you are definitely missing"
url274,https://www.cookwithmanali.com/fresh-tomato-salsa/,2.4,503,512,4.866,1.879,2015-01-08T14:56:55,2015-01-08T14:56:55,2018-01-02T00:32:35,sugar - food - recipe - tomato - salsa - tomatoes - fresh - pepper - taste - mexican,Fresh Tomato Salsa - Cook With Manali,Fresh Tomato Salsa is super easy to make with readily available ingredients.
url275,https://www.cookwithmanali.com/fruit-chaat/,2.3,812,497,1.093,1.093,2018-10-16T12:48:40,2018-10-16T12:48:40,2018-10-16T13:09:38,recipe - used - fruit - spicy - tangy - spices - chaat - fruits - masala - sprinkle,Fruit Chaat - Cook With Manali,"A simple fruit chaat made with assorted fruits and flavored with cumin, chaat masala and lemon juice! What exactly does ""chaat"" mean in Indian context? Indian Fruit Chaat made with assorted fruits like apples, banana, grapes and flavored with cumin, chaat masala and lemon juice! Perfect for Navratri!"
url276,https://www.cookwithmanali.com/fruit-custard/,3.5,1160,743,0.397,0.4,2019-06-27T00:05:03,2019-06-27T00:05:03,2019-06-26T15:17:10,mix - chill - custard - fruit - add - using - pan - fruits - powder - milk,Fruit Custard - Cook With Manali,"Fruit Custard is an easy dessert made with simple ingredients. A refreshing dessert, it's also a great way to enjoy all the fruits in season!"
url277,https://www.cookwithmanali.com/fruit-nut-bars/,4.7,984,994,3.704,1.879,2016-03-07T01:57:51,2016-03-07T01:57:51,2018-01-02T00:21:27,honey - chocolate - fruit - dark - fruits - dove - almond - bars - nut - nuts,Fruit & Nut Bars - Cook With Manali,"Packed with dried fruits, nuts and chocolate, these Fruit & Nut Bars are a great way to satisfy your chocolate craving!"
url278,https://www.cookwithmanali.com/fruit-tart-shortbread-crust/,3.5,1022,732,5.784,1.879,2014-02-07T23:03:20,2014-02-07T23:03:20,2018-01-02T00:36:00,thick - custard - serving - crust - fruit - baking - shortbread - minutes - tart - filling - dough - really,Fruit Tart With Shortbread Crust - Cook With Manali,"Fruit Tart is the easiest ""fancy"" dessert that you can make. I mean it looks so pretty, fancy and complicated as well but in reality it's an easy dessert"
